Date,areaConsumption
2017-01-01 00:00:00,73885.0
2017-01-01 01:00:00,70537.0
2017-01-01 02:00:00,69826.0
2017-01-01 03:00:00,67387.0
2017-01-01 04:00:00,64116.0
2017-01-01 05:00:00,62011.0
2017-01-01 06:00:00,61676.0
2017-01-01 07:00:00,61530.0
2017-01-01 08:00:00,61885.0
2017-01-01 09:00:00,62047.0
2017-01-01 10:00:00,64091.0
2017-01-01 11:00:00,65800.0
2017-01-01 12:00:00,67240.0
2017-01-01 13:00:00,69439.0
2017-01-01 14:00:00,66723.0
2017-01-01 15:00:00,64119.0
2017-01-01 16:00:00,63007.0
2017-01-01 17:00:00,63387.0
2017-01-01 18:00:00,68444.0
2017-01-01 19:00:00,71453.0
2017-01-01 20:00:00,71526.0
2017-01-01 21:00:00,69643.0
2017-01-01 22:00:00,66926.0
2017-01-01 23:00:00,70174.0
2017-01-02 00:00:00,68889.0
2017-01-02 01:00:00,64355.0
2017-01-02 02:00:00,63291.0
2017-01-02 03:00:00,61164.0
2017-01-02 04:00:00,59262.0
2017-01-02 05:00:00,59574.0
2017-01-02 06:00:00,62134.0
2017-01-02 07:00:00,66667.0
2017-01-02 08:00:00,70672.0
2017-01-02 09:00:00,72683.0
2017-01-02 10:00:00,74547.0
2017-01-02 11:00:00,75845.0
2017-01-02 12:00:00,77305.0
2017-01-02 13:00:00,77908.0
2017-01-02 14:00:00,75676.0
2017-01-02 15:00:00,73608.0
2017-01-02 16:00:00,72436.0
2017-01-02 17:00:00,73242.0
2017-01-02 18:00:00,78170.0
2017-01-02 19:00:00,81015.0
2017-01-02 20:00:00,78242.0
2017-01-02 21:00:00,73929.0
2017-01-02 22:00:00,70694.0
2017-01-02 23:00:00,73646.0
2017-01-03 00:00:00,72444.0
2017-01-03 01:00:00,68304.0
2017-01-03 02:00:00,67427.0
2017-01-03 03:00:00,65491.0
2017-01-03 04:00:00,63802.0
2017-01-03 05:00:00,64020.0
2017-01-03 06:00:00,67729.0
2017-01-03 07:00:00,75110.0
2017-01-03 08:00:00,80232.0
2017-01-03 09:00:00,80933.0
2017-01-03 10:00:00,81652.0
2017-01-03 11:00:00,81372.0
2017-01-03 12:00:00,81565.0
2017-01-03 13:00:00,80881.0
2017-01-03 14:00:00,78896.0
2017-01-03 15:00:00,76504.0
2017-01-03 16:00:00,75650.0
2017-01-03 17:00:00,76469.0
2017-01-03 18:00:00,82237.0
2017-01-03 19:00:00,85487.0
2017-01-03 20:00:00,82381.0
2017-01-03 21:00:00,77655.0
2017-01-03 22:00:00,74167.0
2017-01-03 23:00:00,76657.0
2017-01-04 00:00:00,75617.0
2017-01-04 01:00:00,71326.0
2017-01-04 02:00:00,71147.0
2017-01-04 03:00:00,68930.0
2017-01-04 04:00:00,66817.0
2017-01-04 05:00:00,66916.0
2017-01-04 06:00:00,70548.0
2017-01-04 07:00:00,77470.0
2017-01-04 08:00:00,82533.0
2017-01-04 09:00:00,83202.0
2017-01-04 10:00:00,83533.0
2017-01-04 11:00:00,83381.0
2017-01-04 12:00:00,83548.0
2017-01-04 13:00:00,82928.0
2017-01-04 14:00:00,80827.0
2017-01-04 15:00:00,78172.0
2017-01-04 16:00:00,76965.0
2017-01-04 17:00:00,77091.0
2017-01-04 18:00:00,81959.0
2017-01-04 19:00:00,84806.0
2017-01-04 20:00:00,81348.0
2017-01-04 21:00:00,76633.0
2017-01-04 22:00:00,73186.0
2017-01-04 23:00:00,75488.0
2017-01-05 00:00:00,74602.0
2017-01-05 01:00:00,70224.0
2017-01-05 02:00:00,69840.0
2017-01-05 03:00:00,67351.0
2017-01-05 04:00:00,65084.0
2017-01-05 05:00:00,65559.0
2017-01-05 06:00:00,69132.0
2017-01-05 07:00:00,76576.0
2017-01-05 08:00:00,81459.0
2017-01-05 09:00:00,81652.0
2017-01-05 10:00:00,81768.0
2017-01-05 11:00:00,80766.0
2017-01-05 12:00:00,80213.0
2017-01-05 13:00:00,78936.0
2017-01-05 14:00:00,76611.0
2017-01-05 15:00:00,74174.0
2017-01-05 16:00:00,73366.0
2017-01-05 17:00:00,74194.0
2017-01-05 18:00:00,80411.0
2017-01-05 19:00:00,84432.0
2017-01-05 20:00:00,81575.0
2017-01-05 21:00:00,77341.0
2017-01-05 22:00:00,74096.0
2017-01-05 23:00:00,77441.0
2017-01-06 00:00:00,76189.0
2017-01-06 01:00:00,72248.0
2017-01-06 02:00:00,72532.0
2017-01-06 03:00:00,70671.0
2017-01-06 04:00:00,68710.0
2017-01-06 05:00:00,69202.0
2017-01-06 06:00:00,73167.0
2017-01-06 07:00:00,80517.0
2017-01-06 08:00:00,85989.0
2017-01-06 09:00:00,86352.0
2017-01-06 10:00:00,86251.0
2017-01-06 11:00:00,84743.0
2017-01-06 12:00:00,83732.0
2017-01-06 13:00:00,82222.0
2017-01-06 14:00:00,79218.0
2017-01-06 15:00:00,76372.0
2017-01-06 16:00:00,75203.0
2017-01-06 17:00:00,76240.0
2017-01-06 18:00:00,83114.0
2017-01-06 19:00:00,85909.0
2017-01-06 20:00:00,83751.0
2017-01-06 21:00:00,79840.0
2017-01-06 22:00:00,76841.0
2017-01-06 23:00:00,80072.0
2017-01-07 00:00:00,79193.0
2017-01-07 01:00:00,75089.0
2017-01-07 02:00:00,74966.0
2017-01-07 03:00:00,72190.0
2017-01-07 04:00:00,69950.0
2017-01-07 05:00:00,69083.0
2017-01-07 06:00:00,70336.0
2017-01-07 07:00:00,72180.0
2017-01-07 08:00:00,75447.0
2017-01-07 09:00:00,77714.0
2017-01-07 10:00:00,80011.0
2017-01-07 11:00:00,79961.0
2017-01-07 12:00:00,80061.0
2017-01-07 13:00:00,80778.0
2017-01-07 14:00:00,76996.0
2017-01-07 15:00:00,73984.0
2017-01-07 16:00:00,72311.0
2017-01-07 17:00:00,72353.0
2017-01-07 18:00:00,77441.0
2017-01-07 19:00:00,79904.0
2017-01-07 20:00:00,78218.0
2017-01-07 21:00:00,75051.0
2017-01-07 22:00:00,72159.0
2017-01-07 23:00:00,75940.0
2017-01-08 00:00:00,75398.0
2017-01-08 01:00:00,71031.0
2017-01-08 02:00:00,69946.0
2017-01-08 03:00:00,66498.0
2017-01-08 04:00:00,63705.0
2017-01-08 05:00:00,62238.0
2017-01-08 06:00:00,62606.0
2017-01-08 07:00:00,63227.0
2017-01-08 08:00:00,64646.0
2017-01-08 09:00:00,66181.0
2017-01-08 10:00:00,68994.0
2017-01-08 11:00:00,70936.0
2017-01-08 12:00:00,72202.0
2017-01-08 13:00:00,73150.0
2017-01-08 14:00:00,68850.0
2017-01-08 15:00:00,65826.0
2017-01-08 16:00:00,64156.0
2017-01-08 17:00:00,63902.0
2017-01-08 18:00:00,68701.0
2017-01-08 19:00:00,72816.0
2017-01-08 20:00:00,72106.0
2017-01-08 21:00:00,69680.0
2017-01-08 22:00:00,67134.0
2017-01-08 23:00:00,70019.0
2017-01-09 00:00:00,69500.0
2017-01-09 01:00:00,65278.0
2017-01-09 02:00:00,64893.0
2017-01-09 03:00:00,62631.0
2017-01-09 04:00:00,60793.0
2017-01-09 05:00:00,61330.0
2017-01-09 06:00:00,65372.0
2017-01-09 07:00:00,72188.0
2017-01-09 08:00:00,77478.0
2017-01-09 09:00:00,78131.0
2017-01-09 10:00:00,78514.0
2017-01-09 11:00:00,78286.0
2017-01-09 12:00:00,78601.0
2017-01-09 13:00:00,77944.0
2017-01-09 14:00:00,76281.0
2017-01-09 15:00:00,74219.0
2017-01-09 16:00:00,73114.0
2017-01-09 17:00:00,73547.0
2017-01-09 18:00:00,77725.0
2017-01-09 19:00:00,80570.0
2017-01-09 20:00:00,77414.0
2017-01-09 21:00:00,72825.0
2017-01-09 22:00:00,69330.0
2017-01-09 23:00:00,71873.0
2017-01-10 00:00:00,70513.0
2017-01-10 01:00:00,66052.0
2017-01-10 02:00:00,65539.0
2017-01-10 03:00:00,63166.0
2017-01-10 04:00:00,61161.0
2017-01-10 05:00:00,61258.0
2017-01-10 06:00:00,64892.0
2017-01-10 07:00:00,72382.0
2017-01-10 08:00:00,77285.0
2017-01-10 09:00:00,77587.0
2017-01-10 10:00:00,77904.0
2017-01-10 11:00:00,77765.0
2017-01-10 12:00:00,78273.0
2017-01-10 13:00:00,77715.0
2017-01-10 14:00:00,76269.0
2017-01-10 15:00:00,74257.0
2017-01-10 16:00:00,73345.0
2017-01-10 17:00:00,73495.0
2017-01-10 18:00:00,77941.0
2017-01-10 19:00:00,80375.0
2017-01-10 20:00:00,77226.0
2017-01-10 21:00:00,72460.0
2017-01-10 22:00:00,68488.0
2017-01-10 23:00:00,70868.0
2017-01-11 00:00:00,69867.0
2017-01-11 01:00:00,65198.0
2017-01-11 02:00:00,64352.0
2017-01-11 03:00:00,62456.0
2017-01-11 04:00:00,60285.0
2017-01-11 05:00:00,60536.0
2017-01-11 06:00:00,64350.0
2017-01-11 07:00:00,71085.0
2017-01-11 08:00:00,76187.0
2017-01-11 09:00:00,76664.0
2017-01-11 10:00:00,76846.0
2017-01-11 11:00:00,76115.0
2017-01-11 12:00:00,76608.0
2017-01-11 13:00:00,76109.0
2017-01-11 14:00:00,74663.0
2017-01-11 15:00:00,72311.0
2017-01-11 16:00:00,70972.0
2017-01-11 17:00:00,70788.0
2017-01-11 18:00:00,74965.0
2017-01-11 19:00:00,77972.0
2017-01-11 20:00:00,74947.0
2017-01-11 21:00:00,70603.0
2017-01-11 22:00:00,66972.0
2017-01-11 23:00:00,69034.0
2017-01-12 00:00:00,68198.0
2017-01-12 01:00:00,63695.0
2017-01-12 02:00:00,62546.0
