Date,areaConsumption
2017-01-01 00:00:00,69145.55
2017-01-01 01:00:00,65765.4
2017-01-01 02:00:00,67027.64
2017-01-01 03:00:00,66199.17
2017-01-01 04:00:00,63356.8
2017-01-01 05:00:00,61228.48
2017-01-01 06:00:00,60783.3
2017-01-01 07:00:00,60574.19
2017-01-01 08:00:00,60639.51
2017-01-01 09:00:00,60104.55
2017-01-01 10:00:00,61226.9
2017-01-01 11:00:00,62213.93
2017-01-01 12:00:00,65415.67
2017-01-01 13:00:00,67854.83
2017-01-01 14:00:00,65613.71
2017-01-01 15:00:00,62772.73
2017-01-01 16:00:00,59899.55
2017-01-01 17:00:00,59314.89
2017-01-01 18:00:00,63778.35
2017-01-01 19:00:00,66745.24
2017-01-01 20:00:00,68136.14
2017-01-01 21:00:00,65261.82
2017-01-01 22:00:00,61219.31
2017-01-01 23:00:00,66372.95
2017-01-02 00:00:00,65548.64
2017-01-02 01:00:00,62123.77
2017-01-02 02:00:00,63118.99
2017-01-02 03:00:00,61058.17
2017-01-02 04:00:00,57623.62
2017-01-02 05:00:00,56760.44
2017-01-02 06:00:00,57723.24
2017-01-02 07:00:00,60821.28
2017-01-02 08:00:00,64247.92
2017-01-02 09:00:00,66204.12
2017-01-02 10:00:00,68372.49
2017-01-02 11:00:00,69137.42
2017-01-02 12:00:00,71578.75
2017-01-02 13:00:00,73440.45
2017-01-02 14:00:00,72340.22
2017-01-02 15:00:00,70075.06
2017-01-02 16:00:00,68494.86
2017-01-02 17:00:00,68383.75
2017-01-02 18:00:00,72387.05
2017-01-02 19:00:00,76348.34
2017-01-02 20:00:00,74772.09
2017-01-02 21:00:00,70151.52
2017-01-02 22:00:00,65394.6
2017-01-02 23:00:00,70334.75
2017-01-03 00:00:00,69642.26
2017-01-03 01:00:00,66122.77
2017-01-03 02:00:00,66566.46
2017-01-03 03:00:00,64839.72
2017-01-03 04:00:00,61081.14
2017-01-03 05:00:00,58400.95
2017-01-03 06:00:00,60647.82
2017-01-03 07:00:00,67540.74
2017-01-03 08:00:00,72843.18
2017-01-03 09:00:00,74602.14
2017-01-03 10:00:00,76002.8
2017-01-03 11:00:00,76398.07
2017-01-03 12:00:00,77258.74
2017-01-03 13:00:00,77352.36
2017-01-03 14:00:00,75562.63
2017-01-03 15:00:00,72859.28
2017-01-03 16:00:00,70595.42
2017-01-03 17:00:00,70744.48
2017-01-03 18:00:00,75856.04
2017-01-03 19:00:00,80414.41
2017-01-03 20:00:00,79539.84
2017-01-03 21:00:00,73982.23
2017-01-03 22:00:00,70310.98
2017-01-03 23:00:00,73994.89
