Date,AREAS,areaConsumption
2018-01-01 00:00:00,IT,22305.0
2018-01-01 01:00:00,IT,20971.0
2018-01-01 02:00:00,IT,19875.0
2018-01-01 03:00:00,IT,19074.0
2018-01-01 04:00:00,IT,19346.0
2018-01-01 05:00:00,IT,20168.0
2018-01-01 06:00:00,IT,20810.0
2018-01-01 07:00:00,IT,21102.0
2018-01-01 08:00:00,IT,22429.0
2018-01-01 09:00:00,IT,24334.0
2018-01-01 10:00:00,IT,26221.0
2018-01-01 11:00:00,IT,26951.0
2018-01-01 12:00:00,IT,25704.0
2018-01-01 13:00:00,IT,24619.0
2018-01-01 14:00:00,IT,24462.0
2018-01-01 15:00:00,IT,25641.0
2018-01-01 16:00:00,IT,28437.0
2018-01-01 17:00:00,IT,29306.0
2018-01-01 18:00:00,IT,30026.0
2018-01-01 19:00:00,IT,29421.0
2018-01-01 20:00:00,IT,28143.0
2018-01-01 21:00:00,IT,26158.0
2018-01-01 22:00:00,IT,23894.0
2018-01-01 23:00:00,IT,21288.0
2018-01-02 00:00:00,IT,19610.0
2018-01-02 01:00:00,IT,18897.0
2018-01-02 02:00:00,IT,18642.0
2018-01-02 03:00:00,IT,18996.0
2018-01-02 04:00:00,IT,20627.0
2018-01-02 05:00:00,IT,24788.0
2018-01-02 06:00:00,IT,28974.0
2018-01-02 07:00:00,IT,33188.0
2018-01-02 08:00:00,IT,36344.0
2018-01-02 09:00:00,IT,36772.0
2018-01-02 10:00:00,IT,36663.0
2018-01-02 11:00:00,IT,35771.0
2018-01-02 12:00:00,IT,34421.0
2018-01-02 13:00:00,IT,34686.0
2018-01-02 14:00:00,IT,34930.0
2018-01-02 15:00:00,IT,36315.0
2018-01-02 16:00:00,IT,39816.0
2018-01-02 17:00:00,IT,39814.0
2018-01-02 18:00:00,IT,39142.0
2018-01-02 19:00:00,IT,36928.0
2018-01-02 20:00:00,IT,34148.0
2018-01-02 21:00:00,IT,30520.0
2018-01-02 22:00:00,IT,27368.0
2018-01-02 23:00:00,IT,24135.0
2018-01-03 00:00:00,IT,22494.0
2018-01-03 01:00:00,IT,21478.0
2018-01-03 02:00:00,IT,21231.0
2018-01-03 03:00:00,IT,21406.0
2018-01-03 04:00:00,IT,22924.0
2018-01-03 05:00:00,IT,26930.0
2018-01-03 06:00:00,IT,31574.0
2018-01-03 07:00:00,IT,35789.0
2018-01-03 08:00:00,IT,38143.0
2018-01-03 09:00:00,IT,38228.0
2018-01-03 10:00:00,IT,37698.0
2018-01-03 11:00:00,IT,35823.0
2018-01-03 12:00:00,IT,35463.0
