Date,areaConsumption
2013-01-01 00:00:00,57820.0
2013-01-01 01:00:00,57183.0
2013-01-01 02:00:00,54320.0
2013-01-01 03:00:00,50742.0
2013-01-01 04:00:00,48982.0
2013-01-01 05:00:00,48575.0
2013-01-01 06:00:00,48678.0
2013-01-01 07:00:00,48726.0
2013-01-01 08:00:00,48260.0
2013-01-01 09:00:00,50113.0
2013-01-01 10:00:00,51966.0
2013-01-01 11:00:00,54033.0
2013-01-01 12:00:00,56930.0
2013-01-01 13:00:00,54174.0
2013-01-01 14:00:00,52273.0
2013-01-01 15:00:00,51506.0
2013-01-01 16:00:00,52657.0
2013-01-01 17:00:00,58574.0
2013-01-01 18:00:00,61016.0
2013-01-01 19:00:00,61565.0
2013-01-01 20:00:00,59933.0
2013-01-01 21:00:00,57677.0
2013-01-01 22:00:00,61399.0
2013-01-01 23:00:00,60017.0
2013-01-02 00:00:00,55929.0
2013-01-02 01:00:00,55679.0
2013-01-02 02:00:00,53572.0
2013-01-02 03:00:00,51886.0
2013-01-02 04:00:00,52411.0
2013-01-02 05:00:00,55769.0
2013-01-02 06:00:00,60741.0
2013-01-02 07:00:00,65454.0
2013-01-02 08:00:00,67643.0
2013-01-02 09:00:00,69323.0
2013-01-02 10:00:00,69782.0
2013-01-02 11:00:00,70683.0
2013-01-02 12:00:00,71005.0
2013-01-02 13:00:00,68920.0
2013-01-02 14:00:00,66691.0
2013-01-02 15:00:00,65269.0
2013-01-02 16:00:00,66181.0
2013-01-02 17:00:00,71888.0
2013-01-02 18:00:00,74471.0
2013-01-02 19:00:00,72214.0
2013-01-02 20:00:00,67975.0
2013-01-02 21:00:00,64440.0
2013-01-02 22:00:00,67393.0
2013-01-02 23:00:00,66126.0
2013-01-03 00:00:00,61306.0
2013-01-03 01:00:00,60463.0
2013-01-03 02:00:00,58156.0
2013-01-03 03:00:00,55764.0
2013-01-03 04:00:00,55892.0
2013-01-03 05:00:00,58979.0
2013-01-03 06:00:00,64087.0
2013-01-03 07:00:00,68727.0
2013-01-03 08:00:00,70216.0
2013-01-03 09:00:00,71460.0
2013-01-03 10:00:00,71839.0
2013-01-03 11:00:00,72706.0
2013-01-03 12:00:00,72548.0
2013-01-03 13:00:00,70707.0
2013-01-03 14:00:00,68732.0
2013-01-03 15:00:00,67242.0
2013-01-03 16:00:00,67792.0
2013-01-03 17:00:00,72386.0
2013-01-03 18:00:00,74569.0
2013-01-03 19:00:00,71729.0
2013-01-03 20:00:00,67375.0
2013-01-03 21:00:00,63578.0
2013-01-03 22:00:00,66295.0
2013-01-03 23:00:00,64905.0
2013-01-04 00:00:00,60162.0
2013-01-04 01:00:00,59017.0
2013-01-04 02:00:00,56763.0
2013-01-04 03:00:00,54428.0
2013-01-04 04:00:00,54459.0
2013-01-04 05:00:00,57461.0
2013-01-04 06:00:00,62306.0
2013-01-04 07:00:00,67145.0
2013-01-04 08:00:00,68744.0
2013-01-04 09:00:00,70269.0
2013-01-04 10:00:00,70581.0
2013-01-04 11:00:00,71646.0
2013-01-04 12:00:00,71824.0
2013-01-04 13:00:00,69619.0
2013-01-04 14:00:00,67703.0
2013-01-04 15:00:00,65976.0
2013-01-04 16:00:00,66229.0
2013-01-04 17:00:00,70662.0
2013-01-04 18:00:00,72426.0
2013-01-04 19:00:00,69590.0
2013-01-04 20:00:00,65594.0
2013-01-04 21:00:00,62316.0
2013-01-04 22:00:00,65162.0
2013-01-04 23:00:00,64089.0
2013-01-05 00:00:00,59080.0
2013-01-05 01:00:00,57773.0
2013-01-05 02:00:00,55075.0
2013-01-05 03:00:00,52357.0
2013-01-05 04:00:00,51168.0
2013-01-05 05:00:00,52380.0
2013-01-05 06:00:00,54452.0
2013-01-05 07:00:00,56968.0
2013-01-05 08:00:00,58773.0
2013-01-05 09:00:00,61317.0
2013-01-05 10:00:00,62585.0
2013-01-05 11:00:00,63900.0
2013-01-05 12:00:00,65800.0
2013-01-05 13:00:00,63028.0
2013-01-05 14:00:00,61162.0
2013-01-05 15:00:00,59699.0
2013-01-05 16:00:00,59950.0
2013-01-05 17:00:00,65062.0
2013-01-05 18:00:00,67332.0
2013-01-05 19:00:00,65504.0
2013-01-05 20:00:00,62272.0
2013-01-05 21:00:00,59571.0
2013-01-05 22:00:00,63534.0
2013-01-05 23:00:00,62768.0
2013-01-06 00:00:00,58146.0
2013-01-06 01:00:00,57129.0
2013-01-06 02:00:00,54446.0
2013-01-06 03:00:00,51693.0
2013-01-06 04:00:00,50385.0
2013-01-06 05:00:00,50727.0
2013-01-06 06:00:00,51903.0
2013-01-06 07:00:00,53389.0
2013-01-06 08:00:00,54870.0
2013-01-06 09:00:00,57772.0
2013-01-06 10:00:00,59988.0
2013-01-06 11:00:00,62134.0
2013-01-06 12:00:00,64338.0
2013-01-06 13:00:00,60668.0
2013-01-06 14:00:00,58098.0
2013-01-06 15:00:00,56750.0
2013-01-06 16:00:00,57426.0
2013-01-06 17:00:00,62612.0
2013-01-06 18:00:00,66201.0
2013-01-06 19:00:00,65837.0
2013-01-06 20:00:00,63208.0
2013-01-06 21:00:00,60348.0
2013-01-06 22:00:00,63271.0
2013-01-06 23:00:00,62268.0
2013-01-07 00:00:00,58118.0
2013-01-07 01:00:00,57608.0
2013-01-07 02:00:00,55566.0
2013-01-07 03:00:00,53419.0
2013-01-07 04:00:00,53972.0
2013-01-07 05:00:00,58283.0
2013-01-07 06:00:00,66288.0
2013-01-07 07:00:00,72078.0
2013-01-07 08:00:00,72492.0
2013-01-07 09:00:00,73076.0
2013-01-07 10:00:00,73394.0
2013-01-07 11:00:00,74348.0
2013-01-07 12:00:00,74322.0
2013-01-07 13:00:00,73217.0
2013-01-07 14:00:00,71323.0
2013-01-07 15:00:00,70052.0
2013-01-07 16:00:00,70845.0
2013-01-07 17:00:00,75732.0
2013-01-07 18:00:00,78770.0
2013-01-07 19:00:00,75317.0
2013-01-07 20:00:00,70530.0
2013-01-07 21:00:00,66560.0
2013-01-07 22:00:00,68939.0
2013-01-07 23:00:00,67599.0
2013-01-08 00:00:00,62912.0
2013-01-08 01:00:00,62251.0
2013-01-08 02:00:00,60094.0
2013-01-08 03:00:00,58179.0
2013-01-08 04:00:00,58639.0
2013-01-08 05:00:00,62653.0
2013-01-08 06:00:00,70824.0
2013-01-08 07:00:00,76193.0
2013-01-08 08:00:00,76407.0
2013-01-08 09:00:00,76636.0
2013-01-08 10:00:00,76940.0
2013-01-08 11:00:00,78010.0
2013-01-08 12:00:00,77767.0
2013-01-08 13:00:00,76197.0
2013-01-08 14:00:00,74270.0
2013-01-08 15:00:00,73325.0
2013-01-08 16:00:00,73780.0
2013-01-08 17:00:00,78617.0
2013-01-08 18:00:00,81341.0
2013-01-08 19:00:00,77883.0
2013-01-08 20:00:00,73216.0
2013-01-08 21:00:00,69003.0
2013-01-08 22:00:00,71352.0
2013-01-08 23:00:00,69578.0
2013-01-09 00:00:00,65283.0
2013-01-09 01:00:00,64478.0
2013-01-09 02:00:00,62067.0
2013-01-09 03:00:00,60235.0
2013-01-09 04:00:00,60491.0
2013-01-09 05:00:00,64328.0
2013-01-09 06:00:00,71693.0
2013-01-09 07:00:00,77070.0
2013-01-09 08:00:00,78394.0
2013-01-09 09:00:00,78569.0
2013-01-09 10:00:00,78623.0
2013-01-09 11:00:00,79774.0
2013-01-09 12:00:00,79277.0
2013-01-09 13:00:00,77961.0
2013-01-09 14:00:00,76107.0
2013-01-09 15:00:00,74833.0
2013-01-09 16:00:00,75386.0
2013-01-09 17:00:00,79530.0
2013-01-09 18:00:00,81975.0
2013-01-09 19:00:00,78670.0
2013-01-09 20:00:00,74026.0
2013-01-09 21:00:00,69635.0
2013-01-09 22:00:00,71890.0
2013-01-09 23:00:00,70323.0
