Date,areaConsumption
2016-01-01 00:00:00,60165
2016-01-01 01:00:00,56678
2016-01-01 02:00:00,55780
2016-01-01 03:00:00,53160
2016-01-01 04:00:00,50207
2016-01-01 05:00:00,48657
2016-01-01 06:00:00,48743
2016-01-01 07:00:00,49108
2016-01-01 08:00:00,49548
2016-01-01 09:00:00,48939
2016-01-01 10:00:00,50517
2016-01-01 11:00:00,52328
2016-01-01 12:00:00,54333
2016-01-01 13:00:00,56743
2016-01-01 14:00:00,54300
2016-01-01 15:00:00,52234
2016-01-01 16:00:00,51658
2016-01-01 17:00:00,52325
2016-01-01 18:00:00,56975
2016-01-01 19:00:00,59254
2016-01-01 20:00:00,59008
2016-01-01 21:00:00,57091
2016-01-01 22:00:00,55107
2016-01-01 23:00:00,58199
2016-01-02 00:00:00,57349
2016-01-02 01:00:00,52726
2016-01-02 02:00:00,51509
2016-01-02 03:00:00,49009
2016-01-02 04:00:00,46945
2016-01-02 05:00:00,46528
2016-01-02 06:00:00,47741
2016-01-02 07:00:00,49417
2016-01-02 08:00:00,51520
2016-01-02 09:00:00,52975
2016-01-02 10:00:00,55737
2016-01-02 11:00:00,57237
2016-01-02 12:00:00,58954
2016-01-02 13:00:00,61223
2016-01-02 14:00:00,58683
2016-01-02 15:00:00,56593
2016-01-02 16:00:00,55621
2016-01-02 17:00:00,56053
2016-01-02 18:00:00,60935
2016-01-02 19:00:00,63353
2016-01-02 20:00:00,62407
2016-01-02 21:00:00,59637
2016-01-02 22:00:00,57308
2016-01-02 23:00:00,60921
2016-01-03 00:00:00,60236
2016-01-03 01:00:00,55827
2016-01-03 02:00:00,54405
2016-01-03 03:00:00,51538
2016-01-03 04:00:00,48928
2016-01-03 05:00:00,48009
2016-01-03 06:00:00,48724
2016-01-03 07:00:00,49854
2016-01-03 08:00:00,51397
2016-01-03 09:00:00,52612
2016-01-03 10:00:00,55494
2016-01-03 11:00:00,57856
2016-01-03 12:00:00,60198
2016-01-03 13:00:00,62613
2016-01-03 14:00:00,59405
2016-01-03 15:00:00,57536
2016-01-03 16:00:00,56866
2016-01-03 17:00:00,57407
2016-01-03 18:00:00,62048
2016-01-03 19:00:00,65289
2016-01-03 20:00:00,64325
2016-01-03 21:00:00,61528
2016-01-03 22:00:00,58578
2016-01-03 23:00:00,61481
2016-01-04 00:00:00,60405
2016-01-04 01:00:00,56285
2016-01-04 02:00:00,55275
2016-01-04 03:00:00,52952
2016-01-04 04:00:00,50926
2016-01-04 05:00:00,51420
2016-01-04 06:00:00,55569
2016-01-04 07:00:00,63041
2016-01-04 08:00:00,68554
2016-01-04 09:00:00,69045
2016-01-04 10:00:00,69611
2016-01-04 11:00:00,69395
2016-01-04 12:00:00,70083
2016-01-04 13:00:00,70013
2016-01-04 14:00:00,68302
