Date;Solar;WindOnShore;WindOffShore
01/01/2019 00:00;0;0,47752809;0,3556
01/01/2019 01:00;0;0,470972826;0,3337
01/01/2019 02:00;0;0,473780847;0,3083
01/01/2019 03:00;0;0,479397828;0,281
01/01/2019 04:00;0;0,487823753;0,2561
01/01/2019 05:00;0;0,4616058;0,237
01/01/2019 06:00;0;0,439133226;0,2164
01/01/2019 07:00;0,002396859;0,409170213;0,1852
01/01/2019 08:00;0,055127528;0,38950678;0,1431
01/01/2019 09:00;0,149562733;0,334263553;0,0933
01/01/2019 10:00;0,250228875;0,297746762;0,0623
01/01/2019 11:00;0,292891153;0,319281257;0,0249
01/01/2019 12:00;0,304873925;0,3595418;0,0088
01/01/2019 13:00;0,271317446;0,31927996;0,0036
01/01/2019 14:00;0,188387447;0,296808041;0,0006
01/01/2019 15:00;0,096350415;0,304297846;0
01/01/2019 16:00;0,012463184;0,323959511;0
01/01/2019 17:00;0;0,294933638;0
01/01/2019 18:00;0;0,290251562;0,0011
01/01/2019 19:00;0;0,291187266;0,0136
01/01/2019 20:00;0;0,2883778;0,0454
01/01/2019 21:00;0;0,27246029;0,0825
01/01/2019 22:00;0;0,248116255;0,1335
01/01/2019 23:00;0;0,225644891;0,1946
02/01/2019 00:00;0;0,209727605;0,2561
02/01/2019 01:00;0;0,212536026;0,3004
02/01/2019 02:00;0;0,227516077;0,3256
02/01/2019 03:00;0;0,25654024;0,3364
02/01/2019 04:00;0;0,301480984;0,3364
02/01/2019 05:00;0;0,308970567;0,3474
02/01/2019 06:00;0;0,276200401;0,3836
02/01/2019 07:00;0,002875933;0,249047991;0,3963
02/01/2019 08:00;0,040742206;0,199425242;0,402
02/01/2019 09:00;0,125101999;0,164782964;0,3695
02/01/2019 10:00;0,185015949;0,16103757;0,3474
02/01/2019 11:00;0,227674083;0,159164717;0,3433
02/01/2019 12:00;0,290942255;0,199423622;0,3906
02/01/2019 13:00;0,291420307;0,31832814;0,5062
02/01/2019 14:00;0,209936748;0,469064925;0,5971
02/01/2019 15:00;0,084357781;0,493406613;0,6205
02/01/2019 16:00;0,010065373;0,446592935;0,6897
02/01/2019 17:00;0;0,377309407;0,7684
02/01/2019 18:00;0;0,396033636;0,7863
02/01/2019 19:00;0;0,425056514;0,7413
02/01/2019 20:00;0;0,461569242;0,7098
02/01/2019 21:00;0;0,460632061;0,7413
02/01/2019 22:00;0;0,453141189;0,7998
02/01/2019 23:00;0;0,490589877;0,8047
03/01/2019 00:00;0;0,526165937;0,7618
03/01/2019 01:00;0;0,509312613;0,7153
03/01/2019 02:00;0;0,456882446;0,684
03/01/2019 03:00;0;0,460626449;0,6383
03/01/2019 04:00;0;0,468115359;0,6294
03/01/2019 05:00;0;0,47466801;0,637
03/01/2019 06:00;0;0,542075384;0,6089
03/01/2019 07:00;0,000479272;0,533648258;0,6023
03/01/2019 08:00;0,046968495;0,516795159;0,5621
03/01/2019 09:00;0,164389021;0,505559455;0,5077
03/01/2019 10:00;0,281329266;0,552369394;0,5048
03/01/2019 11:00;0,327337407;0,564539098;0,4434
03/01/2019 12:00;0,315354441;0,573900107;0,4005
03/01/2019 13:00;0,292827858;0,563600592;0,429
03/01/2019 14:00;0,21950013;0,546747637;0,4734
03/01/2019 15:00;0,097768194;0,542065478;0,4519
03/01/2019 16:00;0,012460598;0,534574714;0,392
03/01/2019 17:00;0;0,52240295;0,307
03/01/2019 18:00;0;0,528955318;0,2288
03/01/2019 19:00;0;0,513975009;0,2405
03/01/2019 20:00;0;0,516782566;0,364
03/01/2019 21:00;0;0,502738541;0,5147
03/01/2019 22:00;0;0,514908074;0,5918
03/01/2019 23:00;0;0,494310748;0,5607
04/01/2019 00:00;0;0,488692588;0,4562
04/01/2019 01:00;0;0,431583957;0,364
04/01/2019 02:00;0;0,379156502;0,2965
04/01/2019 03:00;0;0,377283358;0,2772
04/01/2019 04:00;0;0,407240515;0,2489
04/01/2019 05:00;0;0,446559382;0,1999
04/01/2019 06:00;0;0,448430838;0,1663
04/01/2019 07:00;0,001437668;0,419408367;0,1503
04/01/2019 08:00;0,048880506;0,409109563;0,1301
04/01/2019 09:00;0,156225254;0,42221519;0,1056
04/01/2019 10:00;0,265006725;0,429703722;0,0711
04/01/2019 11:00;0,338325387;0,446553942;0,0426
04/01/2019 12:00;0,327302041;0,451233885;0,0268
04/01/2019 13:00;0,277941967;0,461530816;0,0246
04/01/2019 14:00;0,186411996;0,436253395;0,0182
04/01/2019 15:00;0,090569962;0,387571972;0,01
04/01/2019 16:00;0,011021694;0,368847939;0,0098
04/01/2019 17:00;0;0,36884719;0,0114
04/01/2019 18:00;0;0,364165649;0,0155
04/01/2019 19:00;0;0,360420283;0,0235
04/01/2019 20:00;0;0,330462601;0,0218
04/01/2019 21:00;0;0,33046193;0,0147
04/01/2019 22:00;0;0,310802091;0,0094
04/01/2019 23:00;0;0,309865311;0,0074
05/01/2019 00:00;0;0,286461005;0,0084
05/01/2019 01:00;0;0,302374891;0,0084
05/01/2019 02:00;0;0,319224856;0,0131
05/01/2019 03:00;0;0,33420247;0,0249
05/01/2019 04:00;0;0,333265652;0,044
05/01/2019 05:00;0;0,346370901;0,0652
05/01/2019 06:00;0;0,357603826;0,0845
05/01/2019 07:00;0,000958346;0,351986297;0,1026
05/01/2019 08:00;0,032583624;0,332326813;0,1093
05/01/2019 09:00;0,103021307;0,326709359;0,1063
05/01/2019 10:00;0,204604224;0,325772567;0,1004
05/01/2019 11:00;0,25826979;0,322027401;0,1004
05/01/2019 12:00;0,276956017;0,351982724;0,1093
05/01/2019 13:00;0,254913434;0,353854254;0,1187
05/01/2019 14:00;0,183038554;0,331386644;0,1171
05/01/2019 15:00;0,090560569;0,286452281;0,1147
05/01/2019 16:00;0,010541396;0,293940632;0,1132
05/01/2019 17:00;0;0,307981757;0,1361
05/01/2019 18:00;0;0,296747777;0,1761
05/01/2019 19:00;0;0,289258287;0,2254
05/01/2019 20:00;0;0,270535518;0,2489
05/01/2019 21:00;0;0,258365576;0,2429
05/01/2019 22:00;0;0,27053442;0,2489
05/01/2019 23:00;0;0,258364527;0,2465
06/01/2019 00:00;0;0,261172307;0,2382
06/01/2019 01:00;0;0,283638166;0,2266
06/01/2019 02:00;0;0,323889789;0,213
06/01/2019 03:00;0;0,348227621;0,2312
06/01/2019 04:00;0;0,346354727;0,2685
06/01/2019 05:00;0;0,316399081;0,3122
06/01/2019 06:00;0;0,273338296;0,3501
06/01/2019 07:00;0,001916493;0,248999449;0,3836
06/01/2019 08:00;0,050786853;0,213427666;0,4062
06/01/2019 09:00;0,184460885;0,201258136;0,385
06/01/2019 10:00;0,296573492;0,173175254;0,3256
06/01/2019 11:00;0,351191326;0,164750177;0,303
06/01/2019 12:00;0,370354327;0,165685921;0,2647
06/01/2019 13:00;0,307110088;0,178790659;0,2086
06/01/2019 14:00;0,206016797;0,167557398;0,1476
06/01/2019 15:00;0,0991751;0,160068474;0,1019
06/01/2019 16:00;0,015810455;0,162876363;0,0557
06/01/2019 17:00;0;0,186277761;0,0238
06/01/2019 18:00;0;0,206870862;0,0073
06/01/2019 19:00;0;0,17504422;0,0035
06/01/2019 20:00;0;0,193765134;0,0035
06/01/2019 21:00;0;0,221846587;0,0071
06/01/2019 22:00;0;0,23869521;0,0167
06/01/2019 23:00;0;0,247119245;0,0257
07/01/2019 00:00;0;0,198443839;0,0231
07/01/2019 01:00;0;0,175978142;0,0096
07/01/2019 02:00;0;0,175041732;0,0002
07/01/2019 03:00;0;0,176913477;0
07/01/2019 04:00;0;0,188145697;0,0006
07/01/2019 05:00;0;0,209674381;0,0004
07/01/2019 06:00;0;0,234011111;0,0025
07/01/2019 07:00;0,001916295;0,233074593;0,0242
07/01/2019 08:00;0,041679227;0,228393917;0,0968
07/01/2019 09:00;0,145158059;0,234009685;0,1781
07/01/2019 10:00;0,257738279;0,26957861;0,23
07/01/2019 11:00;0,320494728;0,281746517;0,2064
07/01/2019 12:00;0,349716204;0,308890903;0,1352
07/01/2019 13:00;0,306599183;0,333227086;0,0898
07/01/2019 14:00;0,217013797;0,306081561;0,0635
07/01/2019 15:00;0,10682973;0,274256011;0,0568
07/01/2019 16:00;0,016766926;0,274255454;0,0675
07/01/2019 17:00;0;0,273318873;0,078
07/01/2019 18:00;0;0,260214016;0,0845
07/01/2019 19:00;0;0,271445724;0,0851
07/01/2019 20:00;0;0,284549423;0,0838
07/01/2019 21:00;0;0,261148447;0,0805
07/01/2019 22:00;0;0,254595818;0,067
07/01/2019 23:00;0;0,248979229;0,0479
08/01/2019 00:00;0;0,229322508;0,0362
08/01/2019 01:00;0;0,201241792;0,0371
08/01/2019 02:00;0;0,160993107;0,043
08/01/2019 03:00;0;0,139464676;0,0515
08/01/2019 04:00;0;0,131976372;0,0687
08/01/2019 05:00;0;0,130104102;0,0933
08/01/2019 06:00;0;0,141335824;0,1285
08/01/2019 07:00;0,002874144;0,138527546;0,1721
08/01/2019 08:00;0,04790219;0,116063384;0,2075
08/01/2019 09:00;0,122629077;0,109511197;0,1989
08/01/2019 10:00;0,177715591;0,149758598;0,1781
08/01/2019 11:00;0,219389188;0,215277547;0,1801
08/01/2019 12:00;0,200706709;0,301387954;0,1791
08/01/2019 13:00;0,154241721;0,391241953;0,1801
08/01/2019 14:00;0,100112983;0,409960832;0,1771
08/01/2019 15:00;0,04263166;0,417447853;0,1957
08/01/2019 16:00;0,005269059;0,437102583;0,2525
08/01/2019 17:00;0;0,456757232;0,2525
08/01/2019 18:00;0;0,437100808;0,2197
08/01/2019 19:00;0;0,399660955;0,2086
08/01/2019 20:00;0;0,401532088;0,2075
08/01/2019 21:00;0;0,39310754;0,1894
08/01/2019 22:00;0;0,372515437;0,1586
08/01/2019 23:00;0;0,391234011;0,1335
09/01/2019 00:00;0;0,431479696;0,1252
09/01/2019 01:00;0;0,423055155;0,1171
09/01/2019 02:00;0;0,38187202;0,1195
09/01/2019 03:00;0;0,312610284;0,1335
09/01/2019 04:00;0;0,273299454;0,1327
09/01/2019 05:00;0;0,255515751;0,1101
09/01/2019 06:00;0;0,274234297;0,0891
09/01/2019 07:00;0,000478974;0,317287502;0,0961
09/01/2019 08:00;0,017243001;0,356596734;0,1116
09/01/2019 09:00;0,074719347;0,379994698;0,0961
09/01/2019 10:00;0,131237261;0,394033112;0,0891
09/01/2019 11:00;0,168596045;0,416494961;0,0933
09/01/2019 12:00;0,169074281;0,436148894;0,1071
09/01/2019 13:00;0,168115627;0,460482447;0,1063
09/01/2019 14:00;0,120218917;0,464225264;0,1041
09/01/2019 15:00;0,06418034;0,451121216;0,1155
09/01/2019 16:00;0,011015981;0,425850076;0,131
09/01/2019 17:00;0;0,392155648;0,1335
09/01/2019 18:00;0;0,361269147;0,1344
09/01/2019 19:00;0;0,356588771;0,1431
09/01/2019 20:00;0;0,395896966;0,1476
09/01/2019 21:00;0;0,389344689;0,1405
09/01/2019 22:00;0;0,366881751;0,1494
09/01/2019 23:00;0;0,37062469;0,154
10/01/2019 00:00;0;0,363136585;0,1673
10/01/2019 01:00;0;0,425842296;0,1812
10/01/2019 02:00;0;0,444559736;0,2141
10/01/2019 03:00;0;0,434263787;0,2672
10/01/2019 04:00;0;0,4501734;0,3189
10/01/2019 05:00;0;0,448300667;0,3737
10/01/2019 06:00;0;0,48667197;0,4319
10/01/2019 07:00;0,000478925;0,460465622;0,4706
10/01/2019 08:00;0,034003504;0,449233841;0,4749
10/01/2019 09:00;0,103446834;0,451104733;0,4333
10/01/2019 10:00;0,199230078;0,441744817;0,4247
10/01/2019 11:00;0,300759493;0,4520388;0,4448
10/01/2019 12:00;0,330929796;0,467012222;0,4749
10/01/2019 13:00;0,309856227;0,456716436;0,4977
10/01/2019 14:00;0,203057918;0,408049102;0,4892
10/01/2019 15:00;0,092429266;0,343471827;0,4519
10/01/2019 16:00;0,018677336;0,304163807;0,4448
10/01/2019 17:00;0;0,282637795;0,4247
10/01/2019 18:00;0;0,272342488;0,3864
10/01/2019 19:00;0;0,252688393;0,3405
10/01/2019 20:00;0;0,21618852;0,3056
10/01/2019 21:00;0;0,204021652;0,307
10/01/2019 22:00;0;0,204021238;0,3202
10/01/2019 23:00;0;0,195597946;0,3324
11/01/2019 00:00;0;0,175008333;0,3668
11/01/2019 01:00;0;0,153482932;0,4105
11/01/2019 02:00;0;0,163777187;0,4419
11/01/2019 03:00;0;0,177814871;0,4663
11/01/2019 04:00;0;0,179686241;0,4391
11/01/2019 05:00;0;0,187172788;0,4162
11/01/2019 06:00;0;0,165647581;0,402
11/01/2019 07:00;0,001436625;0,168454825;0,4119
11/01/2019 08:00;0,051718279;0,157224185;0,4376
11/01/2019 09:00;0,163294973;0,127276463;0,4076
11/01/2019 10:00;0,288757898;0,090777881;0,3991
11/01/2019 11:00;0,349093862;0,093585254;0,3283
11/01/2019 12:00;0,347176896;0,111366227;0,2441
11/01/2019 13:00;0,310781838;0,139441463;0,1751
11/01/2019 14:00;0,23559939;0,165644891;0,1252
11/01/2019 15:00;0,103433432;0,177810539;0,094
11/01/2019 16:00;0,016759974;0,181553551;0,0851
11/01/2019 17:00;0;0,187168229;0,0711
11/01/2019 18:00;0;0,184360331;0,0573
11/01/2019 19:00;0;0,198397517;0,0407
11/01/2019 20:00;0;0,210562976;0,0345
11/01/2019 21:00;0;0,221792551;0,0371
11/01/2019 22:00;0;0,230214585;0,051
11/01/2019 23:00;0;0,26016067;0,0623
12/01/2019 00:00;0;0,272325904;0,0851
12/01/2019 01:00;0;0,29104187;0,1101
12/01/2019 02:00;0;0,302271168;0,1235
12/01/2019 03:00;0;0,314436242;0,1155
12/01/2019 04:00;0;0,314435604;0,0947
12/01/2019 05:00;0;0,316306603;0,0845
12/01/2019 06:00;0;0,328471575;0,0786
