Date;Solar;WindOnShore;WindOffShore
2019-01-01 00:00:00;0,0;0,12099644128113879;0,3184754521963824
2019-01-01 01:00:00;0,0;0,1356749991164215;0,3229806006642782
2019-01-01 02:00:00;0,0;0,12989102218798979;0,3578438760609508
2019-01-01 03:00:00;0,0;0,15257616621229164;0,33005180865789874
2019-01-01 04:00:00;0,0;0,17437127383163448;0,3933289410898701
2019-01-01 05:00:00;0,0;0,16502854775121717;0,4133290966314534
2019-01-01 06:00:00;0,0;0,1832646405756055;0,5179260664211474
2019-01-01 07:00:00;0,0;0,19705228932606522;0,5650395542431338
2019-01-01 08:00:00;0,0;0,16191065787934328;0,5114149004048908
2019-01-01 09:00:00;0,0038581023299645066;0,17703267067438636;0,4377793669473659
2019-01-01 10:00:00;0,019586945017924885;0,18770640636615119;0,5287944608971118
2019-01-01 11:00:00;0,03739260247377392;0,20060395053844943;0,4377338087767571
2019-01-01 12:00:00;0,03590813890713723;0,22417633840439483;0,5261570679887437
2019-01-01 13:00:00;0,026708064392316665;0,2175025682083228;0,4996618190377385
2019-01-01 14:00:00;0,020772574456400156;0,18636564150432966;0,3834414463753515
2019-01-01 15:00:00;0,01602427625006733;0,19125666412795125;0,4286058505335246
2019-01-01 16:00:00;0,002670665845368041;0,2037088487897133;0,6080206451977986
2019-01-01 17:00:00;0,0;0,2544115012813186;0,558291401675832
2019-01-01 18:00:00;0,0;0,2824299393404708;0,6447446244758416
2019-01-01 19:00:00;0,0;0,24417750254979875;0,7079560220523308
2019-01-01 20:00:00;0,0;0,28642799697804205;0,7317961486894642
2019-01-01 21:00:00;0,0;0,31133212374812197;0,7033653606040262
2019-01-01 22:00:00;0,0;0,2735251756483086;0,7123623638517703
2019-01-01 23:00:00;0,0;0,2646277908224999;0,682645098763928
2019-01-02 00:00:00;0,0;0,23037987639638935;0,6948681870728939
2019-01-02 01:00:00;0,0;0,24460975149111425;0,6735419383965244
2019-01-02 02:00:00;0,0;0,22681801677100824;0,6793130132803725
2019-01-02 03:00:00;0,0;0,22815029444053858;0,6741169915745318
2019-01-02 04:00:00;0,0;0,20946953635605983;0,6463446028378863
2019-01-02 05:00:00;0,0;0,20768883045802297;0,5514929216312786
2019-01-02 06:00:00;0,0;0,1916769217647704;0,5843586130119588
2019-01-02 07:00:00;0,0;0,21569028811909297;0,5385365112381746
2019-01-02 08:00:00;0,0;0,2330324681021122;0,5907470710602137
2019-01-02 09:00:00;0,016019216557904368;0,2099053184217869;0,5565373639056822
2019-01-02 10:00:00;0,05339645185860154;0,21034823906681385;0,5165275324406875
2019-01-02 11:00:00;0,0872126748654022;0,19433699049057893;0,4584669040329947
2019-01-02 12:00:00;0,10382279176439418;0,19211181667990623;0,5177634217132238
2019-01-02 13:00:00;0,09195571686822586;0,16676230751517765;0,39974675051201175
2019-01-02 14:00:00;0,0732666570139012;0,16542679821536918;0,3094652745047069
2019-01-02 15:00:00;0,03767085924787901;0,13874387330301305;0,2907533065538496
2019-01-02 16:00:00;0,00533908325421323;0,12807017543859647;0,25399301773824173
2019-01-02 17:00:00;0,0;0,12540097733084635;0,1843609877267811
2019-01-02 18:00:00;0,0;0,12139778317621287;0,20562272684327126
2019-01-02 19:00:00;0,0;0,12762222214100274;0,15211424049054223
2019-01-02 20:00:00;0,0;0,11072356206172304;0,13212626909790381
2019-01-02 21:00:00;0,0;0,09960588912509821;0,15016498372234177
2019-01-02 22:00:00;0,0;0,08226309082624915;0,15853505300833756
2019-01-02 23:00:00;0,0;0,065809911445345;0,208147002625194
2019-01-03 00:00:00;0,0;0,06580935023926243;0,14240897406926162
2019-01-03 01:00:00;0,0;0,06580878904275135;0,2074810332036442
2019-01-03 02:00:00;0,0;0,055581273526867835;0,14948167740284118
2019-01-03 03:00:00;0,0;0,04224140766521659;0,12112541431661092
2019-01-03 04:00:00;0,0;0,04313033266576033;0,10308010653964436
2019-01-03 05:00:00;0,0;0,035571105055360576;0,08568088979634941
2019-01-03 06:00:00;0,0;0,033347626623526916;0,09276246297046373
2019-01-03 07:00:00;0,0;0,03423660472283638;0,12818591531482112
2019-01-03 08:00:00;0,0;0,03912721461009219;0,10692340361952515
2019-01-03 09:00:00;0,015715947950112732;0,045351612034804895;0,10627376987780501
2019-01-03 10:00:00;0,051298326843470576;0,050242043740848744;0,10369205351085195
2019-01-03 11:00:00;0,0889550764001573;0,03957082977538971;0,09273838943212881
2019-01-03 12:00:00;0,10970933727599148;0,030678246887714082;0,0727700980089452
2019-01-03 13:00:00;0,12038164857491722;0,0333456361981955;0,08822111528861666
2019-01-03 14:00:00;0,08776439219462293;0,04223744570341335;0,07018687980787183
2019-01-03 15:00:00;0,0465498918702996;0,054241309879519244;0,07726594966335067
2019-01-03 16:00:00;0,006819291351481466;0,05023947340213017;0,09400202739094542
2019-01-03 17:00:00;0,0;0,06002009805414294;0,15902257545546683
2019-01-03 18:00:00;0,0;0,0657992501662643;0,20665424371848884
2019-01-03 19:00:00;0,0;0,0755795753658088;0,1924810376885814
2019-01-03 20:00:00;0,0;0,05379441556353502;0,20727651742059808
2019-01-03 21:00:00;0,0;0,059573472934934465;0,2497488095180361
2019-01-03 22:00:00;0,0;0,07157647288096369;0,26196518710644456
2019-01-03 23:00:00;0,0;0,057349604210387845;0,17635070767605793
2019-01-04 00:00:00;0,0;0,05023604669291032;0,10039884472562234
2019-01-04 01:00:00;0,0;0,031563972614919535;0,07465167912648954
2019-01-04 02:00:00;0,0;0,020894282603241266;0,05083773093467553
2019-01-04 03:00:00;0,0;0,025339658605801143;0,08880054475617093
2019-01-04 04:00:00;0,0;0,036897784793167784;0,14155874452848127
2019-01-04 05:00:00;0,0;0,04401023556163443;0,1486289741739199
2019-01-04 06:00:00;0,0;0,05156710909963389;0,10101099125793542
2019-01-04 07:00:00;0,0;0,05201120972191267;0,14346677140423497
2019-01-04 08:00:00;0,0;0,06179056851951089;0,1267331327990976
2019-01-04 09:00:00;0,016598544825714264;0,054232986273074595;0,11965045992463025
2019-01-04 10:00:00;0,04831277476816378;0,06134498607954753;0,14730395086872353
2019-01-04 11:00:00;0,06639185200257929;0,06356708857984585;0,19682389659564326
2019-01-04 12:00:00;0,050089403312063845;0,09246043151449017;0,18652278185909557
