AREAS,Date,areaConsumption
IT,2030-01-01 00:00:00,20731.462092471847
IT,2030-01-01 01:00:00,19597.355851089364
IT,2030-01-01 02:00:00,18377.057535361808
IT,2030-01-01 03:00:00,17654.85868084944
IT,2030-01-01 04:00:00,17694.779220546105
IT,2030-01-01 05:00:00,18490.468159500055
IT,2030-01-01 06:00:00,18901.468261377067
IT,2030-01-01 07:00:00,19233.534568853862
IT,2030-01-01 08:00:00,20269.6540309809
IT,2030-01-01 09:00:00,21498.117911646408
IT,2030-01-01 10:00:00,22271.124725772712
IT,2030-01-01 11:00:00,22838.177846463954
IT,2030-01-01 12:00:00,21747.621284750556
IT,2030-01-01 13:00:00,20947.395920831073
IT,2030-01-01 14:00:00,21372.912582597783
IT,2030-01-01 15:00:00,22659.442702822074
IT,2030-01-01 16:00:00,25874.8607183897
IT,2030-01-01 17:00:00,26989.91397491696
IT,2030-01-01 18:00:00,27641.34459996706
IT,2030-01-01 19:00:00,27104.231884048313
IT,2030-01-01 20:00:00,25919.317683051893
IT,2030-01-01 21:00:00,24098.396701888174
IT,2030-01-01 22:00:00,21687.74047520556
IT,2030-01-01 23:00:00,19641.812815751557
IT,2030-01-02 00:00:00,18215.56080658894
IT,2030-01-02 01:00:00,17510.600366945586
IT,2030-01-02 02:00:00,17185.79233941364
IT,2030-01-02 03:00:00,17497.898377042104
IT,2030-01-02 04:00:00,19046.633860274025
IT,2030-01-02 05:00:00,22530.608233801024
IT,2030-01-02 06:00:00,26713.192052019633
IT,2030-01-02 07:00:00,30360.47772430571
IT,2030-01-02 08:00:00,32563.36568756705
IT,2030-01-02 09:00:00,32713.06771142954
IT,2030-01-02 10:00:00,32773.85580596764
IT,2030-01-02 11:00:00,32540.6835627394
IT,2030-01-02 12:00:00,31788.544303454535
IT,2030-01-02 13:00:00,31993.59071189649
IT,2030-01-02 14:00:00,32381.001403952745
IT,2030-01-02 15:00:00,33750.09445854968
IT,2030-01-02 16:00:00,36455.61830799175
IT,2030-01-02 17:00:00,36527.293822447115
IT,2030-01-02 18:00:00,35956.61156178345
IT,2030-01-02 19:00:00,33743.743463597944
IT,2030-01-02 20:00:00,31111.709698597468
IT,2030-01-02 21:00:00,28050.53013185786
IT,2030-01-02 22:00:00,24943.07903046985
IT,2030-01-02 23:00:00,22330.0982503246
IT,2030-01-03 00:00:00,20563.61436874724
IT,2030-01-03 01:00:00,19637.276390786024
IT,2030-01-03 02:00:00,19352.388902950745
IT,2030-01-03 03:00:00,19681.733355448217
IT,2030-01-03 04:00:00,20924.713796003423
IT,2030-01-03 05:00:00,24524.820648647987
IT,2030-01-03 06:00:00,28733.71573166667
IT,2030-01-03 07:00:00,32625.061067098257
IT,2030-01-03 08:00:00,34817.968895435435
IT,2030-01-03 09:00:00,35101.0418132845
IT,2030-01-03 10:00:00,34667.35958657984
IT,2030-01-03 11:00:00,33608.55799962515
IT,2030-01-03 12:00:00,33102.29297347201
IT,2030-01-03 13:00:00,33575.89573987333
IT,2030-01-03 14:00:00,33943.34616208126
IT,2030-01-03 15:00:00,35338.75048147827
IT,2030-01-03 16:00:00,38042.459760934114
IT,2030-01-03 17:00:00,38148.61210512752
IT,2030-01-03 18:00:00,37549.804009677566
IT,2030-01-03 19:00:00,35185.41931764336
IT,2030-01-03 20:00:00,32480.802753194406
IT,2030-01-03 21:00:00,29195.52379315762
IT,2030-01-03 22:00:00,26094.423686721348
IT,2030-01-03 23:00:00,23502.31046141754
IT,2030-01-04 00:00:00,21892.786883647514
IT,2030-01-04 01:00:00,21048.10455506584
IT,2030-01-04 02:00:00,20569.965363698982
IT,2030-01-04 03:00:00,20746.88593735465
IT,2030-01-04 04:00:00,22144.104826737872
IT,2030-01-04 05:00:00,25247.019503160354
IT,2030-01-04 06:00:00,29672.755699531368
IT,2030-01-04 07:00:00,33928.82960219157
IT,2030-01-04 08:00:00,36479.2077178125
IT,2030-01-04 09:00:00,37016.32043373124
IT,2030-01-04 10:00:00,37200.49928733176
IT,2030-01-04 11:00:00,35621.82339932734
IT,2030-01-04 12:00:00,34297.1873093926
IT,2030-01-04 13:00:00,34479.5515930069
IT,2030-01-04 14:00:00,34736.31324605589
IT,2030-01-04 15:00:00,36029.19436123193
IT,2030-01-04 16:00:00,38746.51291558437
IT,2030-01-04 17:00:00,38797.320875198304
IT,2030-01-04 18:00:00,38091.45315056184
IT,2030-01-04 19:00:00,35717.08832360347
IT,2030-01-04 20:00:00,32891.802855071415
IT,2030-01-04 21:00:00,29781.62989870409
IT,2030-01-04 22:00:00,26883.76163072356
IT,2030-01-04 23:00:00,23639.310495376543
IT,2030-01-05 00:00:00,21899.137878599257
IT,2030-01-05 01:00:00,20701.52168769935
IT,2030-01-05 02:00:00,20534.58124896785
IT,2030-01-05 03:00:00,20504.64084419535
IT,2030-01-05 04:00:00,21269.4820933837
IT,2030-01-05 05:00:00,23246.45609336165
IT,2030-01-05 06:00:00,25888.46999328629
IT,2030-01-05 07:00:00,28407.093134148516
IT,2030-01-05 08:00:00,30847.689765603624
IT,2030-01-05 09:00:00,31634.305854626517
IT,2030-01-05 10:00:00,30975.61694963157
IT,2030-01-05 11:00:00,29775.278903752347
IT,2030-01-05 12:00:00,28425.238834010634
IT,2030-01-05 13:00:00,28030.569862009528
IT,2030-01-05 14:00:00,28489.65606852116
IT,2030-01-05 15:00:00,29677.2921244969
IT,2030-01-05 16:00:00,33061.46514878224
IT,2030-01-05 17:00:00,34093.95547093685
IT,2030-01-05 18:00:00,34039.518371350496
IT,2030-01-05 19:00:00,32157.809295648673
IT,2030-01-05 20:00:00,29862.378263090523
IT,2030-01-05 21:00:00,27293.854447607468
IT,2030-01-05 22:00:00,24717.16506718646
IT,2030-01-05 23:00:00,22329.190965331494
IT,2030-01-06 00:00:00,20672.488567919958
IT,2030-01-06 01:00:00,19708.9519052414
IT,2030-01-06 02:00:00,19170.931904329547
IT,2030-01-06 03:00:00,19079.296120025843
IT,2030-01-06 04:00:00,19475.77966201316
