AREAS,Date,areaConsumption
IT,2030-01-01 00:00:00,20616.888679619675
IT,2030-01-01 01:00:00,19374.289615074085
IT,2030-01-01 02:00:00,18137.184724726932
IT,2030-01-01 03:00:00,17486.125082212628
IT,2030-01-01 04:00:00,17481.54660371393
IT,2030-01-01 05:00:00,18099.64120103764
IT,2030-01-01 06:00:00,18321.239560374437
IT,2030-01-01 07:00:00,18563.898920805226
IT,2030-01-01 08:00:00,19715.84411107667
IT,2030-01-01 09:00:00,20768.894165776317
IT,2030-01-01 10:00:00,21588.441817042567
IT,2030-01-01 11:00:00,21872.307483961606
IT,2030-01-01 12:00:00,20677.324595802434
IT,2030-01-01 13:00:00,19822.06481224637
IT,2030-01-01 14:00:00,20246.947616925187
IT,2030-01-01 15:00:00,21852.16217856735
IT,2030-01-01 16:00:00,25410.55566775243
IT,2030-01-01 17:00:00,26623.852469906375
IT,2030-01-01 18:00:00,27150.3774972562
IT,2030-01-01 19:00:00,26820.72704535022
IT,2030-01-01 20:00:00,25770.424077749787
IT,2030-01-01 21:00:00,23875.849674990157
IT,2030-01-01 22:00:00,21663.52886442115
IT,2030-01-01 23:00:00,19460.365010849535
IT,2030-01-02 00:00:00,17787.3889674267
IT,2030-01-02 01:00:00,17102.44858402206
IT,2030-01-02 02:00:00,16909.236791377167
IT,2030-01-02 03:00:00,17248.95989598027
IT,2030-01-02 04:00:00,18633.491793985377
IT,2030-01-02 05:00:00,21975.78109803209
IT,2030-01-02 06:00:00,25685.264377674077
IT,2030-01-02 07:00:00,29211.608517368295
IT,2030-01-02 08:00:00,31297.56332137334
IT,2030-01-02 09:00:00,31362.5777160548
IT,2030-01-02 10:00:00,31332.35975796342
IT,2030-01-02 11:00:00,30529.294629292468
IT,2030-01-02 12:00:00,29756.447458712897
IT,2030-01-02 13:00:00,30314.106139853844
IT,2030-01-02 14:00:00,31298.47901707308
IT,2030-01-02 15:00:00,32622.574998895423
IT,2030-01-02 16:00:00,35773.48390169672
IT,2030-01-02 17:00:00,35925.48938785337
IT,2030-01-02 18:00:00,35271.68265823985
IT,2030-01-02 19:00:00,33094.15828426092
IT,2030-01-02 20:00:00,30584.2363712768
IT,2030-01-02 21:00:00,27773.96626877834
IT,2030-01-02 22:00:00,24846.487116713313
IT,2030-01-02 23:00:00,22396.08542421221
IT,2030-01-03 00:00:00,20663.589160306354
IT,2030-01-03 01:00:00,19818.402029447418
IT,2030-01-03 02:00:00,19440.21970545528
IT,2030-01-03 03:00:00,19620.61175830383
IT,2030-01-03 04:00:00,20954.7803928233
IT,2030-01-03 05:00:00,24502.18553361151
IT,2030-01-03 06:00:00,28308.732557425814
IT,2030-01-03 07:00:00,32162.895757626535
IT,2030-01-03 08:00:00,34716.77106419812
IT,2030-01-03 09:00:00,34876.10211595268
IT,2030-01-03 10:00:00,34779.03837178036
IT,2030-01-03 11:00:00,33628.92457290839
IT,2030-01-03 12:00:00,32616.16512899725
IT,2030-01-03 13:00:00,32805.71413884319
IT,2030-01-03 14:00:00,33336.817644691706
IT,2030-01-03 15:00:00,34385.289220892664
IT,2030-01-03 16:00:00,37520.631296798405
IT,2030-01-03 17:00:00,37408.916421430265
IT,2030-01-03 18:00:00,36776.17069291074
IT,2030-01-03 19:00:00,34466.78613816942
IT,2030-01-03 20:00:00,31787.460520733614
IT,2030-01-03 21:00:00,28555.970396355297
IT,2030-01-03 22:00:00,25560.729762509596
IT,2030-01-03 23:00:00,22743.134094413228
IT,2030-01-04 00:00:00,20961.190262721473
IT,2030-01-04 01:00:00,20114.171740463058
IT,2030-01-04 02:00:00,19777.195722959168
IT,2030-01-04 03:00:00,20061.977085577946
IT,2030-01-04 04:00:00,21233.151885543903
IT,2030-01-04 05:00:00,24835.498768316447
IT,2030-01-04 06:00:00,28968.03346123777
IT,2030-01-04 07:00:00,32744.36252696069
IT,2030-01-04 08:00:00,34879.76489875163
IT,2030-01-04 09:00:00,34811.08772127122
IT,2030-01-04 10:00:00,34292.803955219046
IT,2030-01-04 11:00:00,32796.5571818458
IT,2030-01-04 12:00:00,32058.506447856307
IT,2030-01-04 13:00:00,32315.816939482916
IT,2030-01-04 14:00:00,32928.41736260819
IT,2030-01-04 15:00:00,34325.769000409644
IT,2030-01-04 16:00:00,37333.82937405168
IT,2030-01-04 17:00:00,37589.30847427882
IT,2030-01-04 18:00:00,36938.24883176451
IT,2030-01-04 19:00:00,34831.233026665475
IT,2030-01-04 20:00:00,32294.755938388924
IT,2030-01-04 21:00:00,28885.620848261275
IT,2030-01-04 22:00:00,25775.00255624848
IT,2030-01-04 23:00:00,22706.506266423676
IT,2030-01-05 00:00:00,21052.759832695356
IT,2030-01-05 01:00:00,20183.76461364321
IT,2030-01-05 02:00:00,19917.29716501921
IT,2030-01-05 03:00:00,20111.42465336384
IT,2030-01-05 04:00:00,21143.4137069695
IT,2030-01-05 05:00:00,24657.853802567115
IT,2030-01-05 06:00:00,28638.383009331792
IT,2030-01-05 07:00:00,32321.31111368135
IT,2030-01-05 08:00:00,34560.18709954278
IT,2030-01-05 09:00:00,34903.57298694484
IT,2030-01-05 10:00:00,34865.11376755581
IT,2030-01-05 11:00:00,33736.060969777835
IT,2030-01-05 12:00:00,32487.967731033816
IT,2030-01-05 13:00:00,32259.95950179885
IT,2030-01-05 14:00:00,32882.632577621254
IT,2030-01-05 15:00:00,34264.41738852714
IT,2030-01-05 16:00:00,37321.925329955084
IT,2030-01-05 17:00:00,37373.204289140456
IT,2030-01-05 18:00:00,36572.88624756872
IT,2030-01-05 19:00:00,34142.62986046188
IT,2030-01-05 20:00:00,31231.633230992145
IT,2030-01-05 21:00:00,28227.235640149058
IT,2030-01-05 22:00:00,25577.212285104895
IT,2030-01-05 23:00:00,23070.953154919727
IT,2030-01-06 00:00:00,21231.320494144424
IT,2030-01-06 01:00:00,20235.95926852832
IT,2030-01-06 02:00:00,19701.192979880845
IT,2030-01-06 03:00:00,19698.44589278163
IT,2030-01-06 04:00:00,20038.168997384735
IT,2030-01-06 05:00:00,21394.314328697936
IT,2030-01-06 06:00:00,23009.601543037224
IT,2030-01-06 07:00:00,24464.64200992222
IT,2030-01-06 08:00:00,26781.35213026145
IT,2030-01-06 09:00:00,28558.717483454515
IT,2030-01-06 10:00:00,29336.143132532776
IT,2030-01-06 11:00:00,28917.670197752133
IT,2030-01-06 12:00:00,26806.0759141544
IT,2030-01-06 13:00:00,25796.979253042213
IT,2030-01-06 14:00:00,25872.981996120536
IT,2030-01-06 15:00:00,26861.933351838466
IT,2030-01-06 16:00:00,30391.024578631903
IT,2030-01-06 17:00:00,31727.94030025059
IT,2030-01-06 18:00:00,32035.614055362836
IT,2030-01-06 19:00:00,30927.622258678857
IT,2030-01-06 20:00:00,29221.68117006542
IT,2030-01-06 21:00:00,26969.985444407648
IT,2030-01-06 22:00:00,24494.859968013603
IT,2030-01-06 23:00:00,22239.501459556872
IT,2030-01-07 00:00:00,20525.319109645792
IT,2030-01-07 01:00:00,19540.94623242655
IT,2030-01-07 02:00:00,19076.688512658966
IT,2030-01-07 03:00:00,19207.63299772162
IT,2030-01-07 04:00:00,20110.508957664104
IT,2030-01-07 05:00:00,22281.62346174486
IT,2030-01-07 06:00:00,24486.61870671595
IT,2030-01-07 07:00:00,26550.596813927266
IT,2030-01-07 08:00:00,29126.448817292585
IT,2030-01-07 09:00:00,30204.222655885183
IT,2030-01-07 10:00:00,30260.080093569253
IT,2030-01-07 11:00:00,29622.75588655103
IT,2030-01-07 12:00:00,29008.324072026277
IT,2030-01-07 13:00:00,28429.604389791337
IT,2030-01-07 14:00:00,28262.94777243887
IT,2030-01-07 15:00:00,29261.97178085393
IT,2030-01-07 16:00:00,33091.4111971617
IT,2030-01-07 17:00:00,34521.72788015375
IT,2030-01-07 18:00:00,34613.29745012763
IT,2030-01-07 19:00:00,32661.949913984194
IT,2030-01-07 20:00:00,30163.932045096677
IT,2030-01-07 21:00:00,27589.911433130834
IT,2030-01-07 22:00:00,24990.251341572308
IT,2030-01-07 23:00:00,22433.628947901503
IT,2030-01-08 00:00:00,20598.574765624897
IT,2030-01-08 01:00:00,19518.96953563282
IT,2030-01-08 02:00:00,19021.74677067464
IT,2030-01-08 03:00:00,18879.81393721512
IT,2030-01-08 04:00:00,19328.504830087146
IT,2030-01-08 05:00:00,20516.1621526484
IT,2030-01-08 06:00:00,21778.906522588244
IT,2030-01-08 07:00:00,23309.034036851823
IT,2030-01-08 08:00:00,26033.22874357483
IT,2030-01-08 09:00:00,27735.507049389307
IT,2030-01-08 10:00:00,27978.166409820096
IT,2030-01-08 11:00:00,27707.120482697406
IT,2030-01-08 12:00:00,26749.30278077059
IT,2030-01-08 13:00:00,26189.81270823017
IT,2030-01-08 14:00:00,26072.6036586636
IT,2030-01-08 15:00:00,26984.636575603472
IT,2030-01-08 16:00:00,30778.36385962143
IT,2030-01-08 17:00:00,32135.42488663437
IT,2030-01-08 18:00:00,32802.96705174397
IT,2030-01-08 19:00:00,31716.951951853724
IT,2030-01-08 20:00:00,30073.27817082253
IT,2030-01-08 21:00:00,27327.10676730579
IT,2030-01-08 22:00:00,24242.127954885687
IT,2030-01-08 23:00:00,21886.042919457686
IT,2030-01-09 00:00:00,20346.75844819672
IT,2030-01-09 01:00:00,19678.300587387377
IT,2030-01-09 02:00:00,19582.1525389148
IT,2030-01-09 03:00:00,20111.42465336384
IT,2030-01-09 04:00:00,22207.452110066013
IT,2030-01-09 05:00:00,27767.556398880166
IT,2030-01-09 06:00:00,34418.25426608326
IT,2030-01-09 07:00:00,39388.65052426561
IT,2030-01-09 08:00:00,41916.88635124451
IT,2030-01-09 09:00:00,42364.6615484168
IT,2030-01-09 10:00:00,41767.62795218708
IT,2030-01-09 11:00:00,39247.63338650583
IT,2030-01-09 12:00:00,39081.8924648531
IT,2030-01-09 13:00:00,40017.73346998618
IT,2030-01-09 14:00:00,40554.33115003314
IT,2030-01-09 15:00:00,41867.438783458616
IT,2030-01-09 16:00:00,44337.07008565423
IT,2030-01-09 17:00:00,43918.59715087358
IT,2030-01-09 18:00:00,42536.8123399677
IT,2030-01-09 19:00:00,39978.358554897415
IT,2030-01-09 20:00:00,36978.53944255302
IT,2030-01-09 21:00:00,32846.92044533144
IT,2030-01-09 22:00:00,29292.18973894531
IT,2030-01-09 23:00:00,26463.605722452077
IT,2030-01-10 00:00:00,24659.68519396659
IT,2030-01-10 01:00:00,23666.155359749966
IT,2030-01-10 02:00:00,23461.955218708204
IT,2030-01-10 03:00:00,23646.01005435571
IT,2030-01-10 04:00:00,25338.21570747306
IT,2030-01-10 05:00:00,30719.75933483814
IT,2030-01-10 06:00:00,37278.88763206736
IT,2030-01-10 07:00:00,42284.08032683978
IT,2030-01-10 08:00:00,44349.88982545057
IT,2030-01-10 09:00:00,44531.19757399886
IT,2030-01-10 10:00:00,44249.1632984793
IT,2030-01-10 11:00:00,42148.557363278436
IT,2030-01-10 12:00:00,41663.23864241686
