AREAS,Date,areaConsumption
IT,2030-01-01 00:00:00,22661.21356702548
IT,2030-01-01 01:00:00,21305.909424527745
IT,2030-01-01 02:00:00,20192.406171021357
IT,2030-01-01 03:00:00,19378.61410344963
IT,2030-01-01 04:00:00,19654.957976582602
IT,2030-01-01 05:00:00,20490.08541671239
IT,2030-01-01 06:00:00,21142.338234915947
IT,2030-01-01 07:00:00,21439.00151048517
IT,2030-01-01 08:00:00,22787.193862130218
IT,2030-01-01 09:00:00,24722.61694418283
IT,2030-01-01 10:00:00,26639.75256404282
IT,2030-01-01 11:00:00,27381.41075296587
IT,2030-01-01 12:00:00,26114.49601106581
IT,2030-01-01 13:00:00,25012.168428899364
IT,2030-01-01 14:00:00,24852.661119774817
IT,2030-01-01 15:00:00,26050.48989339163
IT,2030-01-01 16:00:00,28891.14235397909
IT,2030-01-01 17:00:00,29774.02038983406
IT,2030-01-01 18:00:00,30505.518877538983
IT,2030-01-01 19:00:00,29890.856953842485
IT,2030-01-01 20:00:00,28592.447138166244
IT,2030-01-01 21:00:00,26575.74644636864
IT,2030-01-01 22:00:00,24275.590090585378
IT,2030-01-01 23:00:00,21627.971953142274
IT,2030-01-02 00:00:00,19923.174088741074
IT,2030-01-02 01:00:00,19198.787391888836
IT,2030-01-02 02:00:00,18939.715010826676
IT,2030-01-02 03:00:00,19299.368433948264
IT,2030-01-02 04:00:00,20956.41570262428
IT,2030-01-02 05:00:00,25183.86737948566
IT,2030-01-02 06:00:00,29436.718309392345
IT,2030-01-02 07:00:00,33718.01640270978
IT,2030-01-02 08:00:00,36924.4181071497
IT,2030-01-02 09:00:00,37359.2533192854
IT,2030-01-02 10:00:00,37248.51257600785
IT,2030-01-02 11:00:00,36342.2672273512
IT,2030-01-02 12:00:00,34970.70756290446
IT,2030-01-02 13:00:00,35239.93964518475
IT,2030-01-02 14:00:00,35487.83635490697
IT,2030-01-02 15:00:00,36894.95497361714
IT,2030-01-02 16:00:00,40451.86637008234
IT,2030-01-02 17:00:00,40449.83442983871
IT,2030-01-02 18:00:00,39767.10250798078
IT,2030-01-02 19:00:00,37517.74465828814
IT,2030-01-02 20:00:00,34693.34771964968
IT,2030-01-02 21:00:00,31007.40811771431
IT,2030-01-02 22:00:00,27805.070293761637
IT,2030-01-02 23:00:00,24520.438889942165
IT,2030-01-03 00:00:00,22853.231920048023
IT,2030-01-03 01:00:00,21821.00627628663
IT,2030-01-03 02:00:00,21570.061656198966
IT,2030-01-03 03:00:00,21747.856427516137
IT,2030-01-03 04:00:00,23290.099072427354
IT,2030-01-03 05:00:00,27360.07538040781
IT,2030-01-03 06:00:00,32078.240626104573
IT,2030-01-03 07:00:00,36360.55468954382
IT,2030-01-03 08:00:00,38752.1483562902
IT,2030-01-03 09:00:00,38838.505816644254
IT,2030-01-03 10:00:00,38300.04165208368
IT,2030-01-03 11:00:00,36395.09767368544
IT,2030-01-03 12:00:00,36029.34842983298
IT,2030-01-03 13:00:00,37150.97944431387
IT,2030-01-03 14:00:00,38111.07120942658
IT,2030-01-03 15:00:00,39386.113712301136
IT,2030-01-03 16:00:00,42028.651999135174
IT,2030-01-03 17:00:00,41842.729466843506
IT,2030-01-03 18:00:00,40897.87725355798
IT,2030-01-03 19:00:00,38650.55134410896
IT,2030-01-03 20:00:00,35456.341281130786
IT,2030-01-03 21:00:00,31855.74316942766
IT,2030-01-03 22:00:00,28464.434902817884
IT,2030-01-03 23:00:00,25104.62170998429
IT,2030-01-04 00:00:00,23103.16057001387
IT,2030-01-04 01:00:00,22212.1547731844
IT,2030-01-04 02:00:00,21855.54926042825
IT,2030-01-04 03:00:00,22041.47179271992
IT,2030-01-04 04:00:00,23497.356977277082
IT,2030-01-04 05:00:00,27405.79403588937
IT,2030-01-04 06:00:00,32151.390474875065
IT,2030-01-04 07:00:00,36369.69842064013
IT,2030-01-04 08:00:00,38411.798365483046
IT,2030-01-04 09:00:00,38489.012094740785
IT,2030-01-04 10:00:00,37511.648837557266
IT,2030-01-04 11:00:00,36278.26110967701
IT,2030-01-04 12:00:00,35407.574715283794
IT,2030-01-04 13:00:00,35419.76635674554
IT,2030-01-04 14:00:00,36615.56319011873
IT,2030-01-04 15:00:00,38395.54284353405
IT,2030-01-04 16:00:00,41418.05395592593
IT,2030-01-04 17:00:00,41135.61426206208
IT,2030-01-04 18:00:00,40509.776667025646
IT,2030-01-04 19:00:00,38062.304643579584
IT,2030-01-04 20:00:00,35248.06740615924
IT,2030-01-04 21:00:00,31861.838990158532
