AREAS,Date,areaConsumption
IT,2030-01-01 00:00:00,20025.668056233448
IT,2030-01-01 01:00:00,18827.988558945155
IT,2030-01-01 02:00:00,17843.988012447426
IT,2030-01-01 03:00:00,17124.841627643884
IT,2030-01-01 04:00:00,17369.0461428331
IT,2030-01-01 05:00:00,18107.046552706397
IT,2030-01-01 06:00:00,18683.44103341036
IT,2030-01-01 07:00:00,18945.601762951726
IT,2030-01-01 08:00:00,20136.99658521677
IT,2030-01-01 09:00:00,21847.3260022589
IT,2030-01-01 10:00:00,23541.494826384096
IT,2030-01-01 11:00:00,24196.89665023751
IT,2030-01-01 12:00:00,23077.32668538106
IT,2030-01-01 13:00:00,22103.202056777012
IT,2030-01-01 14:00:00,21962.24577411265
IT,2030-01-01 15:00:00,23020.764610171795
IT,2030-01-01 16:00:00,25531.043376602134
IT,2030-01-01 17:00:00,26311.24089020298
IT,2030-01-01 18:00:00,26957.66460688032
IT,2030-01-01 19:00:00,26414.489122727835
IT,2030-01-01 20:00:00,25267.087025625555
IT,2030-01-01 21:00:00,23484.93275117483
IT,2030-01-01 22:00:00,21452.289286511637
IT,2030-01-01 23:00:00,19112.594556426706
IT,2030-01-02 00:00:00,17606.06817228146
IT,2030-01-02 01:00:00,16965.92913062737
IT,2030-01-02 02:00:00,16736.98739763748
IT,2030-01-02 03:00:00,17054.812391670504
IT,2030-01-02 04:00:00,18519.141672088204
IT,2030-01-02 05:00:00,22254.93206805267
IT,2030-01-02 06:00:00,26013.167731957317
IT,2030-01-02 07:00:00,29796.542095954974
IT,2030-01-02 08:00:00,32630.032720723986
IT,2030-01-02 09:00:00,33014.29570785996
IT,2030-01-02 10:00:00,32916.43433964075
IT,2030-01-02 11:00:00,32115.587179534934
IT,2030-01-02 12:00:00,30903.54271076492
IT,2030-01-02 13:00:00,31141.462550930886
IT,2030-01-02 14:00:00,31360.528366027098
IT,2030-01-02 15:00:00,32603.99620991337
IT,2030-01-02 16:00:00,35747.23153225694
IT,2030-01-02 17:00:00,35745.435910821725
IT,2030-01-02 18:00:00,35142.10710858954
IT,2030-01-02 19:00:00,33154.354179806716
IT,2030-01-02 20:00:00,30658.440384858095
IT,2030-01-02 21:00:00,27401.183101378385
IT,2030-01-02 22:00:00,24571.283719479805
IT,2030-01-02 23:00:00,21668.661669455025
IT,2030-01-03 00:00:00,20195.35428186125
IT,2030-01-03 01:00:00,19283.178592772114
IT,2030-01-03 02:00:00,19061.41934552308
IT,2030-01-03 03:00:00,19218.53622110438
IT,2030-01-03 04:00:00,20581.412890432443
IT,2030-01-03 05:00:00,24178.042625167756
IT,2030-01-03 06:00:00,28347.475597736604
IT,2030-01-03 07:00:00,32131.74777245187
IT,2030-01-03 08:00:00,34245.19420169973
IT,2030-01-03 09:00:00,34321.50811269636
IT,2030-01-03 10:00:00,33845.66843236443
IT,2030-01-03 11:00:00,32162.27333685052
IT,2030-01-03 12:00:00,31839.06147851185
IT,2030-01-03 13:00:00,32830.24451075044
