AREAS,Date,areaConsumption
IT,2030-01-01 00:00:00,23459.89600521524
IT,2030-01-01 01:00:00,22176.531891144383
IT,2030-01-01 02:00:00,20795.632104404143
IT,2030-01-01 03:00:00,19978.385836563823
IT,2030-01-01 04:00:00,20023.560253379117
IT,2030-01-01 05:00:00,20923.968515811226
IT,2030-01-01 06:00:00,21389.059670750506
IT,2030-01-01 07:00:00,21764.828683350454
IT,2030-01-01 08:00:00,22937.310137965585
IT,2030-01-01 09:00:00,24327.450146327137
IT,2030-01-01 10:00:00,25202.191126477832
IT,2030-01-01 11:00:00,25843.87318351326
IT,2030-01-01 12:00:00,24609.790251422724
IT,2030-01-01 13:00:00,23704.24853253433
IT,2030-01-01 14:00:00,24185.766748133716
IT,2030-01-01 15:00:00,25641.614999135694
IT,2030-01-01 16:00:00,29280.208935349383
IT,2030-01-01 17:00:00,30542.01253230385
IT,2030-01-01 18:00:00,31279.176879426148
IT,2030-01-01 19:00:00,30671.37563500219
IT,2030-01-01 20:00:00,29330.51680862096
IT,2030-01-01 21:00:00,27269.947387068794
IT,2030-01-01 22:00:00,24542.028626199783
IT,2030-01-01 23:00:00,22226.83976441596
IT,2030-01-02 00:00:00,20612.881054560454
IT,2030-01-02 01:00:00,19815.14192125401
IT,2030-01-02 02:00:00,19447.586438984115
IT,2030-01-02 03:00:00,19800.768243176415
IT,2030-01-02 04:00:00,21553.330277351575
IT,2030-01-02 05:00:00,25495.824835777243
IT,2030-01-02 06:00:00,30228.871688470557
IT,2030-01-02 07:00:00,34356.17067932243
IT,2030-01-02 08:00:00,36848.97713449366
IT,2030-01-02 09:00:00,37018.38119755101
IT,2030-01-02 10:00:00,37087.16951406521
IT,2030-01-02 11:00:00,36823.309852212245
IT,2030-01-02 12:00:00,35972.182771760454
IT,2030-01-02 13:00:00,36204.21500358446
IT,2030-01-02 14:00:00,36642.61218495107
IT,2030-01-02 15:00:00,38191.889343457406
IT,2030-01-02 16:00:00,41253.48277398483
IT,2030-01-02 17:00:00,41334.591385994114
IT,2030-01-02 18:00:00,40688.80256379366
IT,2030-01-02 19:00:00,38184.70250441861
IT,2030-01-02 20:00:00,35206.271068482965
IT,2030-01-02 21:00:00,31742.21465178291
IT,2030-01-02 22:00:00,28225.796979228766
IT,2030-01-02 23:00:00,25268.926060409514
IT,2030-01-03 00:00:00,23269.958116332753
IT,2030-01-03 01:00:00,22221.706307959677
IT,2030-01-03 02:00:00,21899.325242505078
IT,2030-01-03 03:00:00,22272.014181231254
IT,2030-01-03 04:00:00,23678.58125025291
IT,2030-01-03 05:00:00,27752.492293959436
IT,2030-01-03 06:00:00,32515.313194099195
IT,2030-01-03 07:00:00,36918.79214229911
