AREAS,Date,areaConsumption
IT,2030-01-01 00:00:00,23330.24377236811
IT,2030-01-01 01:00:00,21924.108271630666
IT,2030-01-01 02:00:00,20524.190024396852
IT,2030-01-01 03:00:00,19787.44548421681
IT,2030-01-01 04:00:00,19782.26443963045
IT,2030-01-01 05:00:00,20481.70545878872
IT,2030-01-01 06:00:00,20732.468016768427
IT,2030-01-01 07:00:00,21007.06337984538
IT,2030-01-01 08:00:00,22310.614197772942
IT,2030-01-01 09:00:00,23502.25445263518
IT,2030-01-01 10:00:00,24429.661433593184
IT,2030-01-01 11:00:00,24750.886197947355
IT,2030-01-01 12:00:00,23398.63356090803
IT,2030-01-01 13:00:00,22430.814432176438
IT,2030-01-01 14:00:00,22911.61536979042
IT,2030-01-01 15:00:00,24728.08960176738
IT,2030-01-01 16:00:00,28754.79745428448
IT,2030-01-01 17:00:00,30127.774269669233
IT,2030-01-01 18:00:00,30723.59439710035
IT,2030-01-01 19:00:00,30350.55918688261
IT,2030-01-01 20:00:00,29162.027558772184
IT,2030-01-01 21:00:00,27018.111308937423
IT,2030-01-01 22:00:00,24514.63056480945
IT,2030-01-01 23:00:00,22021.511909854187
IT,2030-01-02 00:00:00,20128.358217999135
IT,2030-01-02 01:00:00,19353.273947880043
IT,2030-01-02 02:00:00,19134.633866335753
IT,2030-01-02 03:00:00,19519.067374643484
IT,2030-01-02 04:00:00,21085.815257558013
IT,2030-01-02 05:00:00,24867.977805599035
IT,2030-01-02 06:00:00,29065.660129465934
IT,2030-01-02 07:00:00,33056.10066987853
IT,2030-01-02 08:00:00,35416.584583423035
IT,2030-01-02 09:00:00,35490.155416549314
IT,2030-01-02 10:00:00,35455.960522279354
IT,2030-01-02 11:00:00,34547.20530183223
IT,2030-01-02 12:00:00,33672.64497565508
IT,2030-01-02 13:00:00,34303.69620627343
IT,2030-01-02 14:00:00,35417.620792340305
IT,2030-01-02 15:00:00,36915.97888671491
IT,2030-01-02 16:00:00,40481.57377104619
IT,2030-01-02 17:00:00,40653.58445131326
IT,2030-01-02 18:00:00,39913.7312843814
IT,2030-01-02 19:00:00,37449.62647910974
IT,2030-01-02 20:00:00,34609.37783686852
IT,2030-01-02 21:00:00,31429.252669762252
