Date,areaConsumption
2019-01-01 00:00:00,64260.29
2019-01-01 01:00:00,60920.17
2019-01-01 02:00:00,61238.56
2019-01-01 03:00:00,57362.1
2019-01-01 04:00:00,52852.62
2019-01-01 05:00:00,51078.96
2019-01-01 06:00:00,50898.16
2019-01-01 07:00:00,52675.61
2019-01-01 08:00:00,54530.7
2019-01-01 09:00:00,53864.05
2019-01-01 10:00:00,55107.9
2019-01-01 11:00:00,56864.9
2019-01-01 12:00:00,58670.48
2019-01-01 13:00:00,62683.93
2019-01-01 14:00:00,60853.49
2019-01-01 15:00:00,58792.9
2019-01-01 16:00:00,58031.09
2019-01-01 17:00:00,60374.63
2019-01-01 18:00:00,64617.24
2019-01-01 19:00:00,66830.4
2019-01-01 20:00:00,66968.74
2019-01-01 21:00:00,64667.94
2019-01-01 22:00:00,60876.81
2019-01-01 23:00:00,64654.13
2019-01-02 00:00:00,64446.14
2019-01-02 01:00:00,61021.42
2019-01-02 02:00:00,60333.43
2019-01-02 03:00:00,58189.16
2019-01-02 04:00:00,56800.04
2019-01-02 05:00:00,57241.15
2019-01-02 06:00:00,59787.39
2019-01-02 07:00:00,63086.25
2019-01-02 08:00:00,68676.17
2019-01-02 09:00:00,71575.11
2019-01-02 10:00:00,72754.65
2019-01-02 11:00:00,72558.3
2019-01-02 12:00:00,74442.57
2019-01-02 13:00:00,76812.44
2019-01-02 14:00:00,75296.65
2019-01-02 15:00:00,72782.43
2019-01-02 16:00:00,69734.21
2019-01-02 17:00:00,67992.01
2019-01-02 18:00:00,72639.97
2019-01-02 19:00:00,77573.71
2019-01-02 20:00:00,77700.37
2019-01-02 21:00:00,72384.58
2019-01-02 22:00:00,68057.87
2019-01-02 23:00:00,70983.1
2019-01-03 00:00:00,69675.73
2019-01-03 01:00:00,65565.73
2019-01-03 02:00:00,66036.11
2019-01-03 03:00:00,64264.59
2019-01-03 04:00:00,61383.46
2019-01-03 05:00:00,61424.44
2019-01-03 06:00:00,62368.04
2019-01-03 07:00:00,65738.3
2019-01-03 08:00:00,70394.5
2019-01-03 09:00:00,73124.34
2019-01-03 10:00:00,74487.25
2019-01-03 11:00:00,74430.57
2019-01-03 12:00:00,76485.62
2019-01-03 13:00:00,77745.19
2019-01-03 14:00:00,76624.48
2019-01-03 15:00:00,73526.79
2019-01-03 16:00:00,69910.21
2019-01-03 17:00:00,67410.71
2019-01-03 18:00:00,73393.83
