Date,areaConsumption
2019-01-01 00:00:00,61725.0
2019-01-01 01:00:00,58357.0
2019-01-01 02:00:00,57563.0
2019-01-01 03:00:00,54867.0
2019-01-01 04:00:00,51773.0
2019-01-01 05:00:00,50308.0
2019-01-01 06:00:00,50293.0
2019-01-01 07:00:00,50825.0
2019-01-01 08:00:00,51179.0
2019-01-01 09:00:00,50820.0
2019-01-01 10:00:00,52470.0
2019-01-01 11:00:00,54332.0
2019-01-01 12:00:00,56609.0
2019-01-01 13:00:00,59279.0
2019-01-01 14:00:00,57107.0
2019-01-01 15:00:00,55116.0
2019-01-01 16:00:00,54379.0
2019-01-01 17:00:00,55075.0
2019-01-01 18:00:00,59311.0
2019-01-01 19:00:00,61558.0
2019-01-01 20:00:00,61509.0
2019-01-01 21:00:00,59440.0
2019-01-01 22:00:00,57266.0
2019-01-01 23:00:00,60342.0
2019-01-02 00:00:00,59394.0
2019-01-02 01:00:00,55284.0
2019-01-02 02:00:00,54430.0
2019-01-02 03:00:00,52404.0
2019-01-02 04:00:00,50846.0
2019-01-02 05:00:00,51273.0
2019-01-02 06:00:00,54450.0
2019-01-02 07:00:00,58857.0
2019-01-02 08:00:00,63222.0
2019-01-02 09:00:00,65448.0
2019-01-02 10:00:00,67077.0
2019-01-02 11:00:00,67708.0
2019-01-02 12:00:00,68918.0
2019-01-02 13:00:00,69891.0
2019-01-02 14:00:00,67873.0
2019-01-02 15:00:00,65723.0
2019-01-02 16:00:00,64801.0
2019-01-02 17:00:00,65317.0
2019-01-02 18:00:00,70243.0
2019-01-02 19:00:00,73052.0
2019-01-02 20:00:00,71638.0
2019-01-02 21:00:00,67811.0
2019-01-02 22:00:00,65135.0
2019-01-02 23:00:00,68373.0
2019-01-03 00:00:00,67498.0
2019-01-03 01:00:00,63258.0
2019-01-03 02:00:00,62335.0
2019-01-03 03:00:00,60326.0
2019-01-03 04:00:00,58608.0
2019-01-03 05:00:00,59074.0
2019-01-03 06:00:00,62738.0
2019-01-03 07:00:00,67883.0
2019-01-03 08:00:00,72544.0
2019-01-03 09:00:00,74388.0
2019-01-03 10:00:00,75261.0
2019-01-03 11:00:00,74823.0
2019-01-03 12:00:00,75207.0
2019-01-03 13:00:00,74547.0
2019-01-03 14:00:00,72093.0
2019-01-03 15:00:00,69682.0
2019-01-03 16:00:00,68475.0
2019-01-03 17:00:00,69097.0
2019-01-03 18:00:00,74561.0
2019-01-03 19:00:00,77564.0
2019-01-03 20:00:00,75605.0
2019-01-03 21:00:00,71867.0
2019-01-03 22:00:00,68897.0
2019-01-03 23:00:00,72047.0
2019-01-04 00:00:00,70995.0
2019-01-04 01:00:00,66828.0
2019-01-04 02:00:00,65976.0
2019-01-04 03:00:00,64058.0
2019-01-04 04:00:00,62379.0
2019-01-04 05:00:00,62682.0
2019-01-04 06:00:00,66049.0
2019-01-04 07:00:00,71171.0
2019-01-04 08:00:00,75980.0
2019-01-04 09:00:00,77684.0
2019-01-04 10:00:00,78719.0
2019-01-04 11:00:00,78345.0
2019-01-04 12:00:00,78319.0
2019-01-04 13:00:00,77708.0
2019-01-04 14:00:00,74736.0
2019-01-04 15:00:00,72136.0
2019-01-04 16:00:00,70811.0
2019-01-04 17:00:00,71064.0
2019-01-04 18:00:00,75928.0
2019-01-04 19:00:00,78327.0
2019-01-04 20:00:00,76130.0
2019-01-04 21:00:00,72261.0
2019-01-04 22:00:00,69957.0
2019-01-04 23:00:00,72706.0
2019-01-05 00:00:00,71746.0
2019-01-05 01:00:00,67263.0
2019-01-05 02:00:00,65940.0
2019-01-05 03:00:00,63417.0
2019-01-05 04:00:00,61077.0
2019-01-05 05:00:00,60481.0
2019-01-05 06:00:00,61732.0
2019-01-05 07:00:00,63859.0
2019-01-05 08:00:00,66196.0
2019-01-05 09:00:00,68254.0
2019-01-05 10:00:00,70318.0
2019-01-05 11:00:00,70751.0
2019-01-05 12:00:00,71655.0
2019-01-05 13:00:00,73018.0
2019-01-05 14:00:00,70039.0
2019-01-05 15:00:00,67307.0
2019-01-05 16:00:00,65946.0
2019-01-05 17:00:00,66153.0
2019-01-05 18:00:00,70230.0
2019-01-05 19:00:00,72587.0
2019-01-05 20:00:00,71384.0
2019-01-05 21:00:00,68233.0
2019-01-05 22:00:00,66434.0
2019-01-05 23:00:00,69457.0
2019-01-06 00:00:00,68973.0
2019-01-06 01:00:00,64838.0
2019-01-06 02:00:00,63516.0
2019-01-06 03:00:00,60842.0
2019-01-06 04:00:00,58320.0
2019-01-06 05:00:00,56921.0
2019-01-06 06:00:00,57521.0
2019-01-06 07:00:00,58744.0
2019-01-06 08:00:00,60460.0
2019-01-06 09:00:00,61964.0
2019-01-06 10:00:00,64927.0
2019-01-06 11:00:00,67077.0
2019-01-06 12:00:00,69011.0
2019-01-06 13:00:00,71149.0
2019-01-06 14:00:00,67308.0
2019-01-06 15:00:00,64600.0
2019-01-06 16:00:00,63263.0
2019-01-06 17:00:00,63279.0
2019-01-06 18:00:00,68047.0
2019-01-06 19:00:00,71549.0
2019-01-06 20:00:00,71155.0
2019-01-06 21:00:00,68549.0
2019-01-06 22:00:00,65524.0
2019-01-06 23:00:00,68160.0
2019-01-07 00:00:00,67175.0
2019-01-07 01:00:00,63158.0
2019-01-07 02:00:00,62315.0
2019-01-07 03:00:00,60131.0
2019-01-07 04:00:00,58273.0
2019-01-07 05:00:00,58784.0
2019-01-07 06:00:00,63154.0
2019-01-07 07:00:00,70124.0
2019-01-07 08:00:00,75487.0
2019-01-07 09:00:00,75985.0
2019-01-07 10:00:00,76300.0
2019-01-07 11:00:00,76223.0
2019-01-07 12:00:00,77156.0
2019-01-07 13:00:00,77102.0
2019-01-07 14:00:00,75155.0
2019-01-07 15:00:00,73142.0
2019-01-07 16:00:00,72175.0
2019-01-07 17:00:00,72296.0
2019-01-07 18:00:00,76267.0
2019-01-07 19:00:00,79105.0
2019-01-07 20:00:00,75687.0
2019-01-07 21:00:00,71116.0
2019-01-07 22:00:00,67595.0
2019-01-07 23:00:00,70040.0
2019-01-08 00:00:00,68551.0
2019-01-08 01:00:00,64001.0
2019-01-08 02:00:00,62828.0
2019-01-08 03:00:00,60558.0
2019-01-08 04:00:00,58464.0
2019-01-08 05:00:00,58733.0
2019-01-08 06:00:00,62436.0
2019-01-08 07:00:00,69808.0
2019-01-08 08:00:00,74519.0
