Date,AREAS,areaConsumption
2019-01-01 00:00:00,IT,22850.0
2019-01-01 01:00:00,IT,21600.0
2019-01-01 02:00:00,IT,20255.0
2019-01-01 03:00:00,IT,19459.0
2019-01-01 04:00:00,IT,19503.0
2019-01-01 05:00:00,IT,20380.0
2019-01-01 06:00:00,IT,20833.0
2019-01-01 07:00:00,IT,21199.0
2019-01-01 08:00:00,IT,22341.0
2019-01-01 09:00:00,IT,23695.0
2019-01-01 10:00:00,IT,24547.0
2019-01-01 11:00:00,IT,25172.0
2019-01-01 12:00:00,IT,23970.0
2019-01-01 13:00:00,IT,23088.0
2019-01-01 14:00:00,IT,23557.0
2019-01-01 15:00:00,IT,24975.0
2019-01-01 16:00:00,IT,28519.0
2019-01-01 17:00:00,IT,29748.0
2019-01-01 18:00:00,IT,30466.0
2019-01-01 19:00:00,IT,29874.0
2019-01-01 20:00:00,IT,28568.0
2019-01-01 21:00:00,IT,26561.0
2019-01-01 22:00:00,IT,23904.0
2019-01-01 23:00:00,IT,21649.0
2019-01-02 00:00:00,IT,20077.0
2019-01-02 01:00:00,IT,19300.0
2019-01-02 02:00:00,IT,18942.0
2019-01-02 03:00:00,IT,19286.0
2019-01-02 04:00:00,IT,20993.0
2019-01-02 05:00:00,IT,24833.0
2019-01-02 06:00:00,IT,29443.0
2019-01-02 07:00:00,IT,33463.0
2019-01-02 08:00:00,IT,35891.0
2019-01-02 09:00:00,IT,36056.0
2019-01-02 10:00:00,IT,36123.0
2019-01-02 11:00:00,IT,35866.0
2019-01-02 12:00:00,IT,35037.0
2019-01-02 13:00:00,IT,35263.0
2019-01-02 14:00:00,IT,35690.0
2019-01-02 15:00:00,IT,37199.0
2019-01-02 16:00:00,IT,40181.0
2019-01-02 17:00:00,IT,40260.0
2019-01-02 18:00:00,IT,39631.0
2019-01-02 19:00:00,IT,37192.0
2019-01-02 20:00:00,IT,34291.0
2019-01-02 21:00:00,IT,30917.0
2019-01-02 22:00:00,IT,27492.0
2019-01-02 23:00:00,IT,24612.0
2019-01-03 00:00:00,IT,22665.0
2019-01-03 01:00:00,IT,21644.0
2019-01-03 02:00:00,IT,21330.0
2019-01-03 03:00:00,IT,21693.0
2019-01-03 04:00:00,IT,23063.0
2019-01-03 05:00:00,IT,27031.0
2019-01-03 06:00:00,IT,31670.0
2019-01-03 07:00:00,IT,35959.0
2019-01-03 08:00:00,IT,38376.0
2019-01-03 09:00:00,IT,38688.0
2019-01-03 10:00:00,IT,38210.0
2019-01-03 11:00:00,IT,37043.0
2019-01-03 12:00:00,IT,36485.0
2019-01-03 13:00:00,IT,37007.0
2019-01-03 14:00:00,IT,37412.0
2019-01-03 15:00:00,IT,38950.0
2019-01-03 16:00:00,IT,41930.0
2019-01-03 17:00:00,IT,42047.0
2019-01-03 18:00:00,IT,41387.0
2019-01-03 19:00:00,IT,38781.0
2019-01-03 20:00:00,IT,35800.0
2019-01-03 21:00:00,IT,32179.0
2019-01-03 22:00:00,IT,28761.0
2019-01-03 23:00:00,IT,25904.0
2019-01-04 00:00:00,IT,24130.0
2019-01-04 01:00:00,IT,23199.0
2019-01-04 02:00:00,IT,22672.0
2019-01-04 03:00:00,IT,22867.0
2019-01-04 04:00:00,IT,24407.0
2019-01-04 05:00:00,IT,27827.0
2019-01-04 06:00:00,IT,32705.0
2019-01-04 07:00:00,IT,37396.0
2019-01-04 08:00:00,IT,40207.0
2019-01-04 09:00:00,IT,40799.0
2019-01-04 10:00:00,IT,41002.0
2019-01-04 11:00:00,IT,39262.0
2019-01-04 12:00:00,IT,37802.0
2019-01-04 13:00:00,IT,38003.0
2019-01-04 14:00:00,IT,38286.0
2019-01-04 15:00:00,IT,39711.0
2019-01-04 16:00:00,IT,42706.0
2019-01-04 17:00:00,IT,42762.0
2019-01-04 18:00:00,IT,41984.0
2019-01-04 19:00:00,IT,39367.0
2019-01-04 20:00:00,IT,36253.0
2019-01-04 21:00:00,IT,32825.0
2019-01-04 22:00:00,IT,29631.0
2019-01-04 23:00:00,IT,26055.0
2019-01-05 00:00:00,IT,24137.0
2019-01-05 01:00:00,IT,22817.0
2019-01-05 02:00:00,IT,22633.0
2019-01-05 03:00:00,IT,22600.0
2019-01-05 04:00:00,IT,23443.0
2019-01-05 05:00:00,IT,25622.0
2019-01-05 06:00:00,IT,28534.0
2019-01-05 07:00:00,IT,31310.0
2019-01-05 08:00:00,IT,34000.0
2019-01-05 09:00:00,IT,34867.0
2019-01-05 10:00:00,IT,34141.0
2019-01-05 11:00:00,IT,32818.0
2019-01-05 12:00:00,IT,31330.0
2019-01-05 13:00:00,IT,30895.0
2019-01-05 14:00:00,IT,31401.0
2019-01-05 15:00:00,IT,32710.0
2019-01-05 16:00:00,IT,36440.0
2019-01-05 17:00:00,IT,37578.0
2019-01-05 18:00:00,IT,37518.0
2019-01-05 19:00:00,IT,35444.0
2019-01-05 20:00:00,IT,32914.0
2019-01-05 21:00:00,IT,30083.0
2019-01-05 22:00:00,IT,27243.0
2019-01-05 23:00:00,IT,24611.0
2019-01-06 00:00:00,IT,22785.0
2019-01-06 01:00:00,IT,21723.0
2019-01-06 02:00:00,IT,21130.0
2019-01-06 03:00:00,IT,21029.0
2019-01-06 04:00:00,IT,21466.0
2019-01-06 05:00:00,IT,22755.0
2019-01-06 06:00:00,IT,24240.0
2019-01-06 07:00:00,IT,26258.0
2019-01-06 08:00:00,IT,28870.0
2019-01-06 09:00:00,IT,30004.0
2019-01-06 10:00:00,IT,30387.0
2019-01-06 11:00:00,IT,30186.0
2019-01-06 12:00:00,IT,27886.0
2019-01-06 13:00:00,IT,27113.0
2019-01-06 14:00:00,IT,27714.0
2019-01-06 15:00:00,IT,29218.0
2019-01-06 16:00:00,IT,33066.0
2019-01-06 17:00:00,IT,34458.0
2019-01-06 18:00:00,IT,35040.0
2019-01-06 19:00:00,IT,34083.0
2019-01-06 20:00:00,IT,32351.0
2019-01-06 21:00:00,IT,29745.0
2019-01-06 22:00:00,IT,26827.0
2019-01-06 23:00:00,IT,23809.0
2019-01-07 00:00:00,IT,22010.0
2019-01-07 01:00:00,IT,21566.0
2019-01-07 02:00:00,IT,21452.0
2019-01-07 03:00:00,IT,21925.0
2019-01-07 04:00:00,IT,24209.0
2019-01-07 05:00:00,IT,30695.0
2019-01-07 06:00:00,IT,38056.0
2019-01-07 07:00:00,IT,43074.0
2019-01-07 08:00:00,IT,45450.0
2019-01-07 09:00:00,IT,45184.0
2019-01-07 10:00:00,IT,44630.0
2019-01-07 11:00:00,IT,42609.0
2019-01-07 12:00:00,IT,42248.0
2019-01-07 13:00:00,IT,43501.0
2019-01-07 14:00:00,IT,44336.0
2019-01-07 15:00:00,IT,45556.0
