Date,areaConsumption
2018-01-01 00:00:00,57106.05
2018-01-01 01:00:00,53666.62
2018-01-01 02:00:00,55285.3
2018-01-01 03:00:00,53332.02
2018-01-01 04:00:00,50320.59
2018-01-01 05:00:00,48685.19
2018-01-01 06:00:00,49088.76
2018-01-01 07:00:00,50712.59
2018-01-01 08:00:00,51266.49
2018-01-01 09:00:00,48938.64
2018-01-01 10:00:00,48463.08
2018-01-01 11:00:00,48822.47
2018-01-01 12:00:00,51640.42
2018-01-01 13:00:00,57908.95
2018-01-01 14:00:00,58191.86
2018-01-01 15:00:00,58142.71
2018-01-01 16:00:00,58537.24
2018-01-01 17:00:00,59769.14
2018-01-01 18:00:00,66479.76
2018-01-01 19:00:00,69620.95
2018-01-01 20:00:00,68701.74
2018-01-01 21:00:00,66307.29
2018-01-01 22:00:00,64329.69
2018-01-01 23:00:00,67743.99
2018-01-02 00:00:00,65655.28
2018-01-02 01:00:00,60053.29
2018-01-02 02:00:00,59685.7
2018-01-02 03:00:00,57829.55
2018-01-02 04:00:00,56610.94
2018-01-02 05:00:00,57964.46
2018-01-02 06:00:00,60441.76
2018-01-02 07:00:00,64543.82
2018-01-02 08:00:00,67977.41
2018-01-02 09:00:00,69725.03
2018-01-02 10:00:00,71670.92
2018-01-02 11:00:00,72308.89
2018-01-02 12:00:00,74716.57
2018-01-02 13:00:00,76677.42
2018-01-02 14:00:00,76962.99
2018-01-02 15:00:00,76178.57
2018-01-02 16:00:00,74566.5
2018-01-02 17:00:00,72724.55
2018-01-02 18:00:00,77929.9
2018-01-02 19:00:00,80687.78
2018-01-02 20:00:00,79834.88
2018-01-02 21:00:00,75232.5
2018-01-02 22:00:00,69997.46
2018-01-02 23:00:00,69825.24
2018-01-03 00:00:00,70420.70999999999
2018-01-03 01:00:00,64819.57
2018-01-03 02:00:00,63173.22
2018-01-03 03:00:00,60765.14
2018-01-03 04:00:00,58415.56
2018-01-03 05:00:00,58432.12
2018-01-03 06:00:00,62222.1
2018-01-03 07:00:00,68217.73
2018-01-03 08:00:00,73601.18
2018-01-03 09:00:00,75003.23
2018-01-03 10:00:00,77048.6
2018-01-03 11:00:00,77392.41
2018-01-03 12:00:00,78400.42
2018-01-03 13:00:00,78578.82
2018-01-03 14:00:00,77526.44
2018-01-03 15:00:00,75617.58
2018-01-03 16:00:00,73818.33
2018-01-03 17:00:00,73997.39
2018-01-03 18:00:00,77872.93
2018-01-03 19:00:00,80071.48
2018-01-03 20:00:00,77465.71
2018-01-03 21:00:00,71569.48
2018-01-03 22:00:00,65902.01
2018-01-03 23:00:00,68811.44
2018-01-04 00:00:00,66847.41
2018-01-04 01:00:00,61800.01
2018-01-04 02:00:00,61854.86
2018-01-04 03:00:00,61119.17
2018-01-04 04:00:00,60358.95
2018-01-04 05:00:00,62394.55
2018-01-04 06:00:00,65189.5
2018-01-04 07:00:00,69226.65
2018-01-04 08:00:00,73885.35
2018-01-04 09:00:00,76682.54
2018-01-04 10:00:00,77822.77
2018-01-04 11:00:00,78353.57
2018-01-04 12:00:00,80434.0
2018-01-04 13:00:00,82014.85
2018-01-04 14:00:00,80979.7
2018-01-04 15:00:00,78768.45
2018-01-04 16:00:00,75100.5
2018-01-04 17:00:00,73511.84
2018-01-04 18:00:00,76110.83
2018-01-04 19:00:00,78396.84
2018-01-04 20:00:00,76214.20999999999
2018-01-04 21:00:00,69958.81
2018-01-04 22:00:00,65408.85
2018-01-04 23:00:00,69088.27
2018-01-05 00:00:00,68440.87
2018-01-05 01:00:00,62166.32
2018-01-05 02:00:00,62306.41
2018-01-05 03:00:00,61615.55
2018-01-05 04:00:00,60837.04
2018-01-05 05:00:00,59470.43
2018-01-05 06:00:00,62194.79
2018-01-05 07:00:00,66465.97
2018-01-05 08:00:00,71779.26
2018-01-05 09:00:00,72847.55
2018-01-05 10:00:00,73407.9
2018-01-05 11:00:00,73005.24
2018-01-05 12:00:00,74432.78
2018-01-05 13:00:00,74956.81
2018-01-05 14:00:00,74640.48
2018-01-05 15:00:00,73395.88
2018-01-05 16:00:00,71176.24
2018-01-05 17:00:00,68799.43
2018-01-05 18:00:00,71748.97
2018-01-05 19:00:00,75541.74
2018-01-05 20:00:00,74863.55
2018-01-05 21:00:00,69772.77
2018-01-05 22:00:00,65617.14
2018-01-05 23:00:00,69393.09
2018-01-06 00:00:00,70278.72
2018-01-06 01:00:00,66311.9
2018-01-06 02:00:00,65720.42
2018-01-06 03:00:00,63638.93
2018-01-06 04:00:00,60726.84
2018-01-06 05:00:00,59165.46
2018-01-06 06:00:00,59568.520000000004
2018-01-06 07:00:00,62433.25
2018-01-06 08:00:00,63473.770000000004
2018-01-06 09:00:00,63901.159999999996
2018-01-06 10:00:00,66259.41
2018-01-06 11:00:00,66761.26
2018-01-06 12:00:00,69181.23
2018-01-06 13:00:00,71549.02
2018-01-06 14:00:00,69200.34
2018-01-06 15:00:00,67902.02
2018-01-06 16:00:00,65677.29000000001
2018-01-06 17:00:00,64667.39
2018-01-06 18:00:00,69259.45
2018-01-06 19:00:00,72793.95
2018-01-06 20:00:00,72160.8
2018-01-06 21:00:00,67899.9
2018-01-06 22:00:00,64632.93
2018-01-06 23:00:00,68317.6
2018-01-07 00:00:00,67928.20999999999
2018-01-07 01:00:00,64488.07
2018-01-07 02:00:00,65249.26
2018-01-07 03:00:00,63969.92
2018-01-07 04:00:00,61970.74
2018-01-07 05:00:00,61505.49
2018-01-07 06:00:00,62678.31
2018-01-07 07:00:00,63673.18
2018-01-07 08:00:00,64816.66
2018-01-07 09:00:00,64922.78
2018-01-07 10:00:00,67812.82
2018-01-07 11:00:00,69835.73
2018-01-07 12:00:00,73514.04000000001
2018-01-07 13:00:00,75925.86
2018-01-07 14:00:00,72906.3
2018-01-07 15:00:00,69592.66
2018-01-07 16:00:00,67316.97
2018-01-07 17:00:00,65197.36
2018-01-07 18:00:00,68858.4
2018-01-07 19:00:00,72580.67
2018-01-07 20:00:00,72622.72
2018-01-07 21:00:00,68485.02
2018-01-07 22:00:00,65162.03
2018-01-07 23:00:00,70076.18
2018-01-08 00:00:00,69304.42
2018-01-08 01:00:00,65265.46
2018-01-08 02:00:00,65987.5
2018-01-08 03:00:00,64630.18
2018-01-08 04:00:00,62828.01
2018-01-08 05:00:00,61026.43
2018-01-08 06:00:00,63229.22
2018-01-08 07:00:00,70252.33
2018-01-08 08:00:00,75965.26
2018-01-08 09:00:00,76635.01
2018-01-08 10:00:00,75602.67
2018-01-08 11:00:00,75664.37
2018-01-08 12:00:00,76231.01
2018-01-08 13:00:00,77675.45
2018-01-08 14:00:00,76527.28
2018-01-08 15:00:00,74397.16
2018-01-08 16:00:00,72002.16
2018-01-08 17:00:00,71041.62
2018-01-08 18:00:00,77050.84
2018-01-08 19:00:00,81252.93
2018-01-08 20:00:00,79155.89
2018-01-08 21:00:00,73422.32
2018-01-08 22:00:00,69849.5
2018-01-08 23:00:00,71208.81
2018-01-09 00:00:00,69113.03
2018-01-09 01:00:00,65063.15
2018-01-09 02:00:00,65247.75
2018-01-09 03:00:00,64266.26
2018-01-09 04:00:00,61875.979999999996
2018-01-09 05:00:00,61483.15
2018-01-09 06:00:00,64691.64
2018-01-09 07:00:00,71633.44
2018-01-09 08:00:00,77526.47
2018-01-09 09:00:00,78540.78
2018-01-09 10:00:00,78560.22
2018-01-09 11:00:00,78743.52
2018-01-09 12:00:00,78839.66
2018-01-09 13:00:00,79005.68
2018-01-09 14:00:00,78567.78
2018-01-09 15:00:00,77232.1
2018-01-09 16:00:00,74909.36
2018-01-09 17:00:00,73581.38
2018-01-09 18:00:00,78029.42
2018-01-09 19:00:00,81282.26
2018-01-09 20:00:00,79244.5
2018-01-09 21:00:00,73040.76
2018-01-09 22:00:00,69592.04000000001
2018-01-09 23:00:00,73390.12
2018-01-10 00:00:00,74053.03
2018-01-10 01:00:00,70619.43
2018-01-10 02:00:00,70521.27
2018-01-10 03:00:00,69299.82
2018-01-10 04:00:00,66309.73
2018-01-10 05:00:00,64462.9
2018-01-10 06:00:00,67409.52
2018-01-10 07:00:00,73194.76
2018-01-10 08:00:00,78204.91
2018-01-10 09:00:00,78784.51
2018-01-10 10:00:00,79690.31
2018-01-10 11:00:00,79142.70999999999
2018-01-10 12:00:00,80420.87
2018-01-10 13:00:00,80123.45
2018-01-10 14:00:00,79104.95
2018-01-10 15:00:00,76926.87
2018-01-10 16:00:00,74299.64
2018-01-10 17:00:00,72005.7
2018-01-10 18:00:00,76057.76
2018-01-10 19:00:00,80382.44
2018-01-10 20:00:00,78153.1
2018-01-10 21:00:00,72706.74
2018-01-10 22:00:00,68026.51
2018-01-10 23:00:00,71553.0
2018-01-11 00:00:00,71841.09
2018-01-11 01:00:00,68104.88
2018-01-11 02:00:00,68265.97
2018-01-11 03:00:00,67213.42
2018-01-11 04:00:00,64917.979999999996
2018-01-11 05:00:00,63829.740000000005
2018-01-11 06:00:00,66185.82
2018-01-11 07:00:00,72655.78
2018-01-11 08:00:00,79534.95
2018-01-11 09:00:00,81163.3
2018-01-11 10:00:00,80547.64
2018-01-11 11:00:00,79501.04000000001
2018-01-11 12:00:00,80825.97
2018-01-11 13:00:00,80631.74
2018-01-11 14:00:00,80486.20999999999
2018-01-11 15:00:00,78705.06
2018-01-11 16:00:00,75272.31
2018-01-11 17:00:00,73463.5
2018-01-11 18:00:00,78135.62
2018-01-11 19:00:00,83297.51
2018-01-11 20:00:00,80774.42
2018-01-11 21:00:00,75062.33
2018-01-11 22:00:00,70739.83
2018-01-11 23:00:00,73973.15
2018-01-12 00:00:00,72625.88
2018-01-12 01:00:00,68460.86
2018-01-12 02:00:00,68691.19
2018-01-12 03:00:00,67437.9
2018-01-12 04:00:00,64644.21
2018-01-12 05:00:00,63387.45
2018-01-12 06:00:00,64975.66
2018-01-12 07:00:00,72747.69
2018-01-12 08:00:00,79475.2
2018-01-12 09:00:00,80380.7
2018-01-12 10:00:00,80470.83
2018-01-12 11:00:00,80222.85
2018-01-12 12:00:00,81058.82
2018-01-12 13:00:00,81265.55
2018-01-12 14:00:00,79556.26
2018-01-12 15:00:00,76454.22
2018-01-12 16:00:00,72489.65
2018-01-12 17:00:00,71161.58
2018-01-12 18:00:00,75991.58
2018-01-12 19:00:00,79113.78
2018-01-12 20:00:00,76327.04000000001
2018-01-12 21:00:00,71338.24
2018-01-12 22:00:00,68094.24
2018-01-12 23:00:00,70270.36
2018-01-13 00:00:00,69867.14
2018-01-13 01:00:00,64682.91
2018-01-13 02:00:00,64529.74
2018-01-13 03:00:00,64140.78
2018-01-13 04:00:00,61301.09
2018-01-13 05:00:00,59658.33
2018-01-13 06:00:00,60949.66
2018-01-13 07:00:00,63621.63
2018-01-13 08:00:00,66898.31
2018-01-13 09:00:00,69766.01
2018-01-13 10:00:00,71379.45
2018-01-13 11:00:00,71598.7
2018-01-13 12:00:00,73448.20999999999
2018-01-13 13:00:00,75906.43
2018-01-13 14:00:00,72963.35
2018-01-13 15:00:00,70299.2
2018-01-13 16:00:00,68270.06
2018-01-13 17:00:00,66898.99
2018-01-13 18:00:00,71077.4
2018-01-13 19:00:00,74890.98
2018-01-13 20:00:00,73608.75
2018-01-13 21:00:00,68567.51
2018-01-13 22:00:00,65991.07
2018-01-13 23:00:00,70365.54
2018-01-14 00:00:00,69540.47
2018-01-14 01:00:00,65837.33
2018-01-14 02:00:00,66105.87
2018-01-14 03:00:00,64567.88
2018-01-14 04:00:00,61667.57
2018-01-14 05:00:00,60258.729999999996
2018-01-14 06:00:00,59607.37
2018-01-14 07:00:00,60888.04
2018-01-14 08:00:00,62645.47
2018-01-14 09:00:00,63550.85
2018-01-14 10:00:00,66399.1
2018-01-14 11:00:00,67885.16
2018-01-14 12:00:00,69343.47
2018-01-14 13:00:00,70394.79
2018-01-14 14:00:00,66631.57
2018-01-14 15:00:00,64574.07
2018-01-14 16:00:00,62528.4
2018-01-14 17:00:00,62015.21
2018-01-14 18:00:00,67568.88
2018-01-14 19:00:00,72828.65
2018-01-14 20:00:00,72276.72
2018-01-14 21:00:00,69498.93
2018-01-14 22:00:00,66262.17
2018-01-14 23:00:00,69707.52
2018-01-15 00:00:00,68312.89
2018-01-15 01:00:00,64698.479999999996
2018-01-15 02:00:00,65415.41
2018-01-15 03:00:00,63880.31
2018-01-15 04:00:00,61714.31
2018-01-15 05:00:00,62063.1
2018-01-15 06:00:00,66568.47
2018-01-15 07:00:00,74832.37
2018-01-15 08:00:00,81251.77
2018-01-15 09:00:00,83262.51
2018-01-15 10:00:00,83421.58
2018-01-15 11:00:00,83072.81
2018-01-15 12:00:00,84104.88
2018-01-15 13:00:00,83349.48
2018-01-15 14:00:00,82850.92
2018-01-15 15:00:00,81722.04000000001
2018-01-15 16:00:00,79134.01
2018-01-15 17:00:00,78437.02
2018-01-15 18:00:00,82618.22
2018-01-15 19:00:00,86319.81
2018-01-15 20:00:00,83099.56
2018-01-15 21:00:00,78150.58
2018-01-15 22:00:00,73971.16
2018-01-15 23:00:00,75950.44
2018-01-16 00:00:00,72853.36
2018-01-16 01:00:00,67366.58
2018-01-16 02:00:00,67992.86
2018-01-16 03:00:00,67215.31
2018-01-16 04:00:00,65432.68
2018-01-16 05:00:00,65208.94
2018-01-16 06:00:00,67634.13
2018-01-16 07:00:00,74798.78
2018-01-16 08:00:00,81092.85
2018-01-16 09:00:00,81312.87
2018-01-16 10:00:00,80762.56
2018-01-16 11:00:00,80078.1
2018-01-16 12:00:00,81175.03
2018-01-16 13:00:00,80383.15
2018-01-16 14:00:00,79468.72
2018-01-16 15:00:00,76893.29000000001
2018-01-16 16:00:00,75189.5
2018-01-16 17:00:00,73540.16
2018-01-16 18:00:00,77472.21
2018-01-16 19:00:00,81805.57
2018-01-16 20:00:00,80528.52
2018-01-16 21:00:00,75168.29000000001
2018-01-16 22:00:00,70488.67
2018-01-16 23:00:00,75362.20999999999
2018-01-17 00:00:00,76136.35
2018-01-17 01:00:00,71680.42
2018-01-17 02:00:00,72734.02
2018-01-17 03:00:00,71961.67
2018-01-17 04:00:00,69620.15
2018-01-17 05:00:00,68300.98
2018-01-17 06:00:00,70866.34
2018-01-17 07:00:00,77464.77
2018-01-17 08:00:00,84088.47
2018-01-17 09:00:00,84704.99
2018-01-17 10:00:00,84570.24
2018-01-17 11:00:00,83185.37
2018-01-17 12:00:00,83732.67
