Date,areaConsumption
2018-01-01 00:00:00,58968.0
2018-01-01 01:00:00,55717.0
2018-01-01 02:00:00,55076.0
2018-01-01 03:00:00,52529.0
2018-01-01 04:00:00,50029.0
2018-01-01 05:00:00,48439.0
2018-01-01 06:00:00,48580.0
2018-01-01 07:00:00,49005.0
2018-01-01 08:00:00,49270.0
2018-01-01 09:00:00,48833.0
2018-01-01 10:00:00,50297.0
2018-01-01 11:00:00,52447.0
2018-01-01 12:00:00,54971.0
2018-01-01 13:00:00,57471.0
2018-01-01 14:00:00,55089.0
2018-01-01 15:00:00,52856.0
2018-01-01 16:00:00,52443.0
2018-01-01 17:00:00,53488.0
2018-01-01 18:00:00,58067.0
2018-01-01 19:00:00,60595.0
2018-01-01 20:00:00,60241.0
2018-01-01 21:00:00,58222.0
2018-01-01 22:00:00,56134.0
2018-01-01 23:00:00,59099.0
2018-01-02 00:00:00,58217.0
2018-01-02 01:00:00,53890.0
2018-01-02 02:00:00,53086.0
2018-01-02 03:00:00,50956.0
2018-01-02 04:00:00,49204.0
2018-01-02 05:00:00,49431.0
2018-01-02 06:00:00,52529.0
2018-01-02 07:00:00,57164.0
2018-01-02 08:00:00,60880.0
2018-01-02 09:00:00,62607.0
2018-01-02 10:00:00,64563.0
2018-01-02 11:00:00,65514.0
2018-01-02 12:00:00,67062.0
2018-01-02 13:00:00,68109.0
2018-01-02 14:00:00,66115.0
2018-01-02 15:00:00,64149.0
2018-01-02 16:00:00,63279.0
2018-01-02 17:00:00,63621.0
2018-01-02 18:00:00,67056.0
2018-01-02 19:00:00,68981.0
2018-01-02 20:00:00,66423.0
2018-01-02 21:00:00,62186.0
2018-01-02 22:00:00,58991.0
2018-01-02 23:00:00,61365.0
2018-01-03 00:00:00,60604.0
2018-01-03 01:00:00,55921.0
2018-01-03 02:00:00,54265.0
2018-01-03 03:00:00,51705.0
2018-01-03 04:00:00,49500.0
2018-01-03 05:00:00,49438.0
2018-01-03 06:00:00,52647.0
2018-01-03 07:00:00,57719.0
2018-01-03 08:00:00,61910.0
2018-01-03 09:00:00,63770.0
2018-01-03 10:00:00,65166.0
2018-01-03 11:00:00,65899.0
2018-01-03 12:00:00,66978.0
2018-01-03 13:00:00,67475.0
2018-01-03 14:00:00,66208.0
2018-01-03 15:00:00,64806.0
2018-01-03 16:00:00,63803.0
2018-01-03 17:00:00,64111.0
2018-01-03 18:00:00,68038.0
2018-01-03 19:00:00,70130.0
2018-01-03 20:00:00,67689.0
2018-01-03 21:00:00,63039.0
2018-01-03 22:00:00,60127.0
2018-01-03 23:00:00,62817.0
2018-01-04 00:00:00,61695.0
2018-01-04 01:00:00,56897.0
2018-01-04 02:00:00,55331.0
2018-01-04 03:00:00,52670.0
2018-01-04 04:00:00,50465.0
2018-01-04 05:00:00,50328.0
2018-01-04 06:00:00,53274.0
2018-01-04 07:00:00,58189.0
2018-01-04 08:00:00,62228.0
2018-01-04 09:00:00,63539.0
2018-01-04 10:00:00,64476.0
2018-01-04 11:00:00,65211.0
2018-01-04 12:00:00,66405.0
2018-01-04 13:00:00,66667.0
2018-01-04 14:00:00,64952.0
2018-01-04 15:00:00,63252.0
2018-01-04 16:00:00,62127.0
2018-01-04 17:00:00,62085.0
2018-01-04 18:00:00,65613.0
2018-01-04 19:00:00,67804.0
2018-01-04 20:00:00,65676.0
2018-01-04 21:00:00,60964.0
2018-01-04 22:00:00,57956.0
2018-01-04 23:00:00,60486.0
2018-01-05 00:00:00,59867.0
2018-01-05 01:00:00,54847.0
2018-01-05 02:00:00,53503.0
2018-01-05 03:00:00,51100.0
