Date;availability
01/01/2019 00:00;0.36448017453993553
01/01/2019 01:00;0.36448017453993553
01/01/2019 02:00;0.36448017453993553
01/01/2019 03:00;0.36448017453993553
01/01/2019 04:00;0.36448017453993553
01/01/2019 05:00;0.36448017453993553
01/01/2019 06:00;0.36448017453993553
01/01/2019 07:00;0.36448017453993553
01/01/2019 08:00;0.36448017453993553
01/01/2019 09:00;0.36448017453993553
01/01/2019 10:00;0.36448017453993553
01/01/2019 11:00;0.36448017453993553
01/01/2019 12:00;0.36448017453993553
01/01/2019 13:00;0.36448017453993553
01/01/2019 14:00;0.36448017453993553
01/01/2019 15:00;0.36448017453993553
01/01/2019 16:00;0.36448017453993553
01/01/2019 17:00;0.36448017453993553
01/01/2019 18:00;0.36448017453993553
01/01/2019 19:00;0.36448017453993553
01/01/2019 20:00;0.36448017453993553
01/01/2019 21:00;0.36448017453993553
01/01/2019 22:00;0.36448017453993553
01/01/2019 23:00;0.36448017453993553
01/02/2019 00:00;0.3957645608044014
01/02/2019 01:00;0.3957645608044014
01/02/2019 02:00;0.3957645608044014
01/02/2019 03:00;0.3957645608044014
01/02/2019 04:00;0.3957645608044014
01/02/2019 05:00;0.3957645608044014
01/02/2019 06:00;0.3957645608044014
01/02/2019 07:00;0.3957645608044014
01/02/2019 08:00;0.3957645608044014
01/02/2019 09:00;0.3957645608044014
01/02/2019 10:00;0.3957645608044014
01/02/2019 11:00;0.3957645608044014
01/02/2019 12:00;0.3957645608044014
01/02/2019 13:00;0.3957645608044014
01/02/2019 14:00;0.3957645608044014
01/02/2019 15:00;0.3957645608044014
01/02/2019 16:00;0.3957645608044014
01/02/2019 17:00;0.3957645608044014
01/02/2019 18:00;0.3957645608044014
01/02/2019 19:00;0.3957645608044014
01/02/2019 20:00;0.3957645608044014
01/02/2019 21:00;0.3957645608044014
01/02/2019 22:00;0.3957645608044014
01/02/2019 23:00;0.3957645608044014
01/03/2019 00:00;0.43185828116107
01/03/2019 01:00;0.43185828116107
