"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
1,"Thermal",1
2,"Thermal",1
3,"Thermal",1
4,"Thermal",1
5,"Thermal",1
6,"Thermal",1
7,"Thermal",1
8,"Thermal",1
9,"Thermal",1
10,"Thermal",1
11,"Thermal",1
12,"Thermal",1
13,"Thermal",1
14,"Thermal",1
15,"Thermal",1
16,"Thermal",1
17,"Thermal",1
18,"Thermal",1
19,"Thermal",1
20,"Thermal",1
21,"Thermal",1
22,"Thermal",1
23,"Thermal",1
24,"Thermal",1
25,"Thermal",1
26,"Thermal",1
27,"Thermal",1
28,"Thermal",1
29,"Thermal",1
30,"Thermal",1
31,"Thermal",1
32,"Thermal",1
33,"Thermal",1
34,"Thermal",1
35,"Thermal",1
36,"Thermal",1
37,"Thermal",1
38,"Thermal",1
39,"Thermal",1
40,"Thermal",1
41,"Thermal",1
42,"Thermal",1
43,"Thermal",1
44,"Thermal",1
45,"Thermal",1
46,"Thermal",1
47,"Thermal",1
48,"Thermal",1
49,"Thermal",1
50,"Thermal",1
51,"Thermal",1
52,"Thermal",1
53,"Thermal",1
54,"Thermal",1
55,"Thermal",1
56,"Thermal",1
57,"Thermal",1
58,"Thermal",1
59,"Thermal",1
60,"Thermal",1
61,"Thermal",1
62,"Thermal",1
63,"Thermal",1
64,"Thermal",1
65,"Thermal",1
66,"Thermal",1
67,"Thermal",1
68,"Thermal",1
69,"Thermal",1
70,"Thermal",1
71,"Thermal",1
72,"Thermal",1
73,"Thermal",1
74,"Thermal",1
75,"Thermal",1
76,"Thermal",1
77,"Thermal",1
78,"Thermal",1
79,"Thermal",1
80,"Thermal",1
81,"Thermal",1
82,"Thermal",1
83,"Thermal",1
84,"Thermal",1
85,"Thermal",1
86,"Thermal",1
87,"Thermal",1
88,"Thermal",1
89,"Thermal",1
90,"Thermal",1
91,"Thermal",1
92,"Thermal",1
93,"Thermal",1
94,"Thermal",1
95,"Thermal",1
96,"Thermal",1
97,"Thermal",1
98,"Thermal",1
99,"Thermal",1
100,"Thermal",1
101,"Thermal",1
102,"Thermal",1
103,"Thermal",1
104,"Thermal",1
105,"Thermal",1
106,"Thermal",1
107,"Thermal",1
108,"Thermal",1
109,"Thermal",1
110,"Thermal",1
111,"Thermal",1
112,"Thermal",1
113,"Thermal",1
114,"Thermal",1
115,"Thermal",1
116,"Thermal",1
117,"Thermal",1
118,"Thermal",1
119,"Thermal",1
120,"Thermal",1
121,"Thermal",1
122,"Thermal",1
123,"Thermal",1
124,"Thermal",1
125,"Thermal",1
126,"Thermal",1
127,"Thermal",1
128,"Thermal",1
129,"Thermal",1
130,"Thermal",1
131,"Thermal",1
132,"Thermal",1
133,"Thermal",1
134,"Thermal",1
135,"Thermal",1
136,"Thermal",1
137,"Thermal",1
138,"Thermal",1
139,"Thermal",1
140,"Thermal",1
141,"Thermal",1
142,"Thermal",1
143,"Thermal",1
144,"Thermal",1
145,"Thermal",1
146,"Thermal",1
147,"Thermal",1
148,"Thermal",1
149,"Thermal",1
150,"Thermal",1
151,"Thermal",1
152,"Thermal",1
153,"Thermal",1
154,"Thermal",1
155,"Thermal",1
156,"Thermal",1
157,"Thermal",1
158,"Thermal",1
159,"Thermal",1
160,"Thermal",1
161,"Thermal",1
162,"Thermal",1
163,"Thermal",1
164,"Thermal",1
165,"Thermal",1
166,"Thermal",1
167,"Thermal",1
168,"Thermal",1
169,"Thermal",1
170,"Thermal",1
171,"Thermal",1
172,"Thermal",1
173,"Thermal",1
174,"Thermal",1
175,"Thermal",1
176,"Thermal",1
177,"Thermal",1
178,"Thermal",1
179,"Thermal",1
180,"Thermal",1
181,"Thermal",1
182,"Thermal",1
183,"Thermal",1
184,"Thermal",1
185,"Thermal",1
186,"Thermal",1
187,"Thermal",1
188,"Thermal",1
189,"Thermal",1
190,"Thermal",1
191,"Thermal",1
192,"Thermal",1
193,"Thermal",1
194,"Thermal",1
195,"Thermal",1
196,"Thermal",1
197,"Thermal",1
198,"Thermal",1
199,"Thermal",1
200,"Thermal",1
201,"Thermal",1
202,"Thermal",1
203,"Thermal",1
204,"Thermal",1
205,"Thermal",1
206,"Thermal",1
207,"Thermal",1
208,"Thermal",1
209,"Thermal",1
210,"Thermal",1
211,"Thermal",1
212,"Thermal",1
213,"Thermal",1
214,"Thermal",1
215,"Thermal",1
216,"Thermal",1
217,"Thermal",1
218,"Thermal",1
219,"Thermal",1
220,"Thermal",1
221,"Thermal",1
222,"Thermal",1
223,"Thermal",1
224,"Thermal",1
225,"Thermal",1
226,"Thermal",1
227,"Thermal",1
228,"Thermal",1
229,"Thermal",1
230,"Thermal",1
231,"Thermal",1
232,"Thermal",1
233,"Thermal",1
234,"Thermal",1
235,"Thermal",1
236,"Thermal",1
237,"Thermal",1
238,"Thermal",1
239,"Thermal",1
240,"Thermal",1
241,"Thermal",1
242,"Thermal",1
243,"Thermal",1
244,"Thermal",1
245,"Thermal",1
246,"Thermal",1
247,"Thermal",1
248,"Thermal",1
249,"Thermal",1
250,"Thermal",1
251,"Thermal",1
252,"Thermal",1
253,"Thermal",1
254,"Thermal",1
255,"Thermal",1
256,"Thermal",1
257,"Thermal",1
258,"Thermal",1
259,"Thermal",1
260,"Thermal",1
261,"Thermal",1
262,"Thermal",1
263,"Thermal",1
264,"Thermal",1
265,"Thermal",1
266,"Thermal",1
267,"Thermal",1
268,"Thermal",1
269,"Thermal",1
270,"Thermal",1
271,"Thermal",1
272,"Thermal",1
273,"Thermal",1
274,"Thermal",1
275,"Thermal",1
276,"Thermal",1
277,"Thermal",1
278,"Thermal",1
279,"Thermal",1
280,"Thermal",1
281,"Thermal",1
282,"Thermal",1
283,"Thermal",1
284,"Thermal",1
285,"Thermal",1
286,"Thermal",1
287,"Thermal",1
288,"Thermal",1
289,"Thermal",1
290,"Thermal",1
291,"Thermal",1
292,"Thermal",1
293,"Thermal",1
294,"Thermal",1
295,"Thermal",1
296,"Thermal",1
297,"Thermal",1
298,"Thermal",1
299,"Thermal",1
300,"Thermal",1
301,"Thermal",1
302,"Thermal",1
303,"Thermal",1
304,"Thermal",1
305,"Thermal",1
306,"Thermal",1
307,"Thermal",1
308,"Thermal",1
309,"Thermal",1
310,"Thermal",1
311,"Thermal",1
312,"Thermal",1
313,"Thermal",1
314,"Thermal",1
315,"Thermal",1
316,"Thermal",1
317,"Thermal",1
318,"Thermal",1
319,"Thermal",1
320,"Thermal",1
321,"Thermal",1
322,"Thermal",1
323,"Thermal",1
324,"Thermal",1
325,"Thermal",1
326,"Thermal",1
327,"Thermal",1
328,"Thermal",1
329,"Thermal",1
330,"Thermal",1
331,"Thermal",1
332,"Thermal",1
333,"Thermal",1
334,"Thermal",1
335,"Thermal",1
336,"Thermal",1
337,"Thermal",1
338,"Thermal",1
339,"Thermal",1
340,"Thermal",1
341,"Thermal",1
342,"Thermal",1
343,"Thermal",1
344,"Thermal",1
345,"Thermal",1
346,"Thermal",1
347,"Thermal",1
348,"Thermal",1
349,"Thermal",1
350,"Thermal",1
351,"Thermal",1
352,"Thermal",1
353,"Thermal",1
354,"Thermal",1
355,"Thermal",1
356,"Thermal",1
357,"Thermal",1
358,"Thermal",1
359,"Thermal",1
360,"Thermal",1
361,"Thermal",1
362,"Thermal",1
363,"Thermal",1
364,"Thermal",1
365,"Thermal",1
366,"Thermal",1
367,"Thermal",1
368,"Thermal",1
369,"Thermal",1
370,"Thermal",1
371,"Thermal",1
372,"Thermal",1
373,"Thermal",1
374,"Thermal",1
375,"Thermal",1
376,"Thermal",1
377,"Thermal",1
378,"Thermal",1
379,"Thermal",1
380,"Thermal",1
381,"Thermal",1
382,"Thermal",1
383,"Thermal",1
384,"Thermal",1
385,"Thermal",1
386,"Thermal",1
387,"Thermal",1
388,"Thermal",1
389,"Thermal",1
390,"Thermal",1
391,"Thermal",1
392,"Thermal",1
393,"Thermal",1
394,"Thermal",1
395,"Thermal",1
396,"Thermal",1
397,"Thermal",1
398,"Thermal",1
399,"Thermal",1
400,"Thermal",1
401,"Thermal",1
402,"Thermal",1
403,"Thermal",1
404,"Thermal",1
405,"Thermal",1
406,"Thermal",1
407,"Thermal",1
408,"Thermal",1
409,"Thermal",1
410,"Thermal",1
411,"Thermal",1
412,"Thermal",1
413,"Thermal",1
414,"Thermal",1
415,"Thermal",1
416,"Thermal",1
417,"Thermal",1
418,"Thermal",1
419,"Thermal",1
420,"Thermal",1
421,"Thermal",1
422,"Thermal",1
423,"Thermal",1
424,"Thermal",1
425,"Thermal",1
426,"Thermal",1
427,"Thermal",1
428,"Thermal",1
429,"Thermal",1
430,"Thermal",1
431,"Thermal",1
432,"Thermal",1
433,"Thermal",1
434,"Thermal",1
435,"Thermal",1
436,"Thermal",1
437,"Thermal",1
438,"Thermal",1
439,"Thermal",1
440,"Thermal",1
441,"Thermal",1
442,"Thermal",1
443,"Thermal",1
444,"Thermal",1
445,"Thermal",1
446,"Thermal",1
447,"Thermal",1
448,"Thermal",1
449,"Thermal",1
450,"Thermal",1
451,"Thermal",1
452,"Thermal",1
453,"Thermal",1
454,"Thermal",1
455,"Thermal",1
456,"Thermal",1
457,"Thermal",1
458,"Thermal",1
459,"Thermal",1
460,"Thermal",1
461,"Thermal",1
462,"Thermal",1
463,"Thermal",1
464,"Thermal",1
465,"Thermal",1
466,"Thermal",1
467,"Thermal",1
468,"Thermal",1
469,"Thermal",1
470,"Thermal",1
471,"Thermal",1
472,"Thermal",1
473,"Thermal",1
474,"Thermal",1
475,"Thermal",1
476,"Thermal",1
477,"Thermal",1
478,"Thermal",1
479,"Thermal",1
480,"Thermal",1
481,"Thermal",1
482,"Thermal",1
483,"Thermal",1
484,"Thermal",1
485,"Thermal",1
486,"Thermal",1
487,"Thermal",1
488,"Thermal",1
489,"Thermal",1
490,"Thermal",1
491,"Thermal",1
492,"Thermal",1
493,"Thermal",1
494,"Thermal",1
495,"Thermal",1
496,"Thermal",1
497,"Thermal",1
498,"Thermal",1
499,"Thermal",1
500,"Thermal",1
501,"Thermal",1
502,"Thermal",1
503,"Thermal",1
