Date,areaConsumption
2015-01-01 00:00:00,74494.0
2015-01-01 01:00:00,71506.0
2015-01-01 02:00:00,71134.0
2015-01-01 03:00:00,68840.0
2015-01-01 04:00:00,65749.0
2015-01-01 05:00:00,64041.0
2015-01-01 06:00:00,64210.0
2015-01-01 07:00:00,64437.0
2015-01-01 08:00:00,64785.0
2015-01-01 09:00:00,64292.0
2015-01-01 10:00:00,65353.0
2015-01-01 11:00:00,66180.0
2015-01-01 12:00:00,66901.0
2015-01-01 13:00:00,68547.0
2015-01-01 14:00:00,65090.0
2015-01-01 15:00:00,62228.0
2015-01-01 16:00:00,61263.0
2015-01-01 17:00:00,62443.0
2015-01-01 18:00:00,68890.0
2015-01-01 19:00:00,71766.0
2015-01-01 20:00:00,72184.0
2015-01-01 21:00:00,70440.0
2015-01-01 22:00:00,68044.0
2015-01-01 23:00:00,71485.0
2015-01-02 00:00:00,70442.0
2015-01-02 01:00:00,66435.0
2015-01-02 02:00:00,65837.0
2015-01-02 03:00:00,63815.0
2015-01-02 04:00:00,61691.0
2015-01-02 05:00:00,61440.0
2015-01-02 06:00:00,63639.0
2015-01-02 07:00:00,66507.0
2015-01-02 08:00:00,69182.0
2015-01-02 09:00:00,70385.0
2015-01-02 10:00:00,72218.0
2015-01-02 11:00:00,72886.0
2015-01-02 12:00:00,73650.0
2015-01-02 13:00:00,74465.0
2015-01-02 14:00:00,71265.0
2015-01-02 15:00:00,68603.0
2015-01-02 16:00:00,66772.0
2015-01-02 17:00:00,67284.0
2015-01-02 18:00:00,73003.0
2015-01-02 19:00:00,75334.0
2015-01-02 20:00:00,73625.0
2015-01-02 21:00:00,70139.0
2015-01-02 22:00:00,67166.0
2015-01-02 23:00:00,70420.0
2015-01-03 00:00:00,69454.0
2015-01-03 01:00:00,65104.0
2015-01-03 02:00:00,64075.0
2015-01-03 03:00:00,61537.0
2015-01-03 04:00:00,58853.0
2015-01-03 05:00:00,57993.0
2015-01-03 06:00:00,58983.0
2015-01-03 07:00:00,60613.0
2015-01-03 08:00:00,62538.0
2015-01-03 09:00:00,64219.0
2015-01-03 10:00:00,66575.0
2015-01-03 11:00:00,67501.0
2015-01-03 12:00:00,68325.0
2015-01-03 13:00:00,69737.0
2015-01-03 14:00:00,66584.0
2015-01-03 15:00:00,64100.0
2015-01-03 16:00:00,62313.0
2015-01-03 17:00:00,62095.0
2015-01-03 18:00:00,66346.0
2015-01-03 19:00:00,68378.0
2015-01-03 20:00:00,66614.0
2015-01-03 21:00:00,63221.0
2015-01-03 22:00:00,60496.0
2015-01-03 23:00:00,63797.0
2015-01-04 00:00:00,63198.0
2015-01-04 01:00:00,58984.0
2015-01-04 02:00:00,57594.0
2015-01-04 03:00:00,54873.0
2015-01-04 04:00:00,52125.0
2015-01-04 05:00:00,50728.0
2015-01-04 06:00:00,51177.0
2015-01-04 07:00:00,52298.0
2015-01-04 08:00:00,53821.0
2015-01-04 09:00:00,54902.0
2015-01-04 10:00:00,57587.0
2015-01-04 11:00:00,59637.0
2015-01-04 12:00:00,61463.0
2015-01-04 13:00:00,63550.0
2015-01-04 14:00:00,59944.0
2015-01-04 15:00:00,57404.0
2015-01-04 16:00:00,56091.0
2015-01-04 17:00:00,56942.0
2015-01-04 18:00:00,63395.0
2015-01-04 19:00:00,67332.0
2015-01-04 20:00:00,67224.0
2015-01-04 21:00:00,64818.0
2015-01-04 22:00:00,62063.0
2015-01-04 23:00:00,65405.0
2015-01-05 00:00:00,64953.0
2015-01-05 01:00:00,61408.0
2015-01-05 02:00:00,61073.0
2015-01-05 03:00:00,59186.0
2015-01-05 04:00:00,57225.0
2015-01-05 05:00:00,57774.0
2015-01-05 06:00:00,62019.0
2015-01-05 07:00:00,70021.0
2015-01-05 08:00:00,75913.0
2015-01-05 09:00:00,76658.0
2015-01-05 10:00:00,77277.0
2015-01-05 11:00:00,77087.0
2015-01-05 12:00:00,77457.0
2015-01-05 13:00:00,77332.0
2015-01-05 14:00:00,75449.0
2015-01-05 15:00:00,73054.0
2015-01-05 16:00:00,71883.0
2015-01-05 17:00:00,72791.0
2015-01-05 18:00:00,78669.0
2015-01-05 19:00:00,82167.0
2015-01-05 20:00:00,79409.0
2015-01-05 21:00:00,74925.0
2015-01-05 22:00:00,70869.0
2015-01-05 23:00:00,73804.0
2015-01-06 00:00:00,72782.0
2015-01-06 01:00:00,68356.0
2015-01-06 02:00:00,67642.0
2015-01-06 03:00:00,65740.0
2015-01-06 04:00:00,63639.0
2015-01-06 05:00:00,63950.0
2015-01-06 06:00:00,67967.0
2015-01-06 07:00:00,75874.0
2015-01-06 08:00:00,81469.0
2015-01-06 09:00:00,81910.0
2015-01-06 10:00:00,81892.0
2015-01-06 11:00:00,81462.0
2015-01-06 12:00:00,81772.0
2015-01-06 13:00:00,81082.0
2015-01-06 14:00:00,79030.0
2015-01-06 15:00:00,76824.0
2015-01-06 16:00:00,75461.0
2015-01-06 17:00:00,76014.0
2015-01-06 18:00:00,81080.0
2015-01-06 19:00:00,83938.0
2015-01-06 20:00:00,80782.0
2015-01-06 21:00:00,75903.0
2015-01-06 22:00:00,71490.0
2015-01-06 23:00:00,73907.0
2015-01-07 00:00:00,72638.0
