Date,AREAS,areaConsumption
2016-01-01 00:00:00,FR,60165.0
2016-01-01 00:00:00,DE,39396.0
2016-01-01 00:00:00,GB,24.5829368573539
2016-01-01 00:00:00,ES,21632.0
2016-01-01 01:00:00,FR,56678.0
2016-01-01 01:00:00,DE,37718.0
2016-01-01 01:00:00,GB,29.91542706129
2016-01-01 01:00:00,ES,20357.0
2016-01-01 02:00:00,FR,55780.0
2016-01-01 02:00:00,DE,36692.0
2016-01-01 02:00:00,GB,28.0727081009217
2016-01-01 02:00:00,ES,19152.0
2016-01-01 03:00:00,FR,53160.0
2016-01-01 03:00:00,DE,36556.0
2016-01-01 03:00:00,GB,26.3657336860345
2016-01-01 03:00:00,ES,18310.0
2016-01-01 04:00:00,FR,50207.0
2016-01-01 04:00:00,DE,35890.0
2016-01-01 04:00:00,GB,25.2469226183379
2016-01-01 04:00:00,ES,18054.0
2016-01-01 05:00:00,FR,48657.0
2016-01-01 05:00:00,DE,34718.0
2016-01-01 05:00:00,GB,25.1312389403898
2016-01-01 05:00:00,ES,18234.0
2016-01-01 06:00:00,FR,48743.0
2016-01-01 06:00:00,DE,34753.0
2016-01-01 06:00:00,GB,25.9665736060095
2016-01-01 06:00:00,ES,18596.0
2016-01-01 07:00:00,FR,49108.0
2016-01-01 07:00:00,DE,35143.0
2016-01-01 07:00:00,GB,26.5714317513854
2016-01-01 07:00:00,ES,18541.0
2016-01-01 08:00:00,FR,49548.0
2016-01-01 08:00:00,DE,37429.0
2016-01-01 08:00:00,GB,28.2278416908619
2016-01-01 08:00:00,ES,18942.0
2016-01-01 09:00:00,FR,48939.0
2016-01-01 09:00:00,DE,40167.0
2016-01-01 09:00:00,GB,31.1046148869195
2016-01-01 09:00:00,ES,20484.0
2016-01-01 10:00:00,FR,50517.0
2016-01-01 10:00:00,DE,42909.0
2016-01-01 10:00:00,GB,33.3905515838601
2016-01-01 10:00:00,ES,21805.0
2016-01-01 11:00:00,FR,52328.0
2016-01-01 11:00:00,DE,43678.0
2016-01-01 11:00:00,GB,35.1450622613968
2016-01-01 11:00:00,ES,22607.0
2016-01-01 12:00:00,FR,54333.0
2016-01-01 12:00:00,DE,42989.0
2016-01-01 12:00:00,GB,36.2761008256292
2016-01-01 12:00:00,ES,23178.0
2016-01-01 13:00:00,FR,56743.0
2016-01-01 13:00:00,DE,42525.0
2016-01-01 13:00:00,GB,36.3971760844148
2016-01-01 13:00:00,ES,23265.0
2016-01-01 14:00:00,FR,54300.0
2016-01-01 14:00:00,DE,42890.0
2016-01-01 14:00:00,GB,36.6381478533681
2016-01-01 14:00:00,ES,22061.0
2016-01-01 15:00:00,FR,52234.0
2016-01-01 15:00:00,DE,45335.0
2016-01-01 15:00:00,GB,37.7764960032552
2016-01-01 15:00:00,ES,21481.0
2016-01-01 16:00:00,FR,51658.0
2016-01-01 16:00:00,DE,48354.0
2016-01-01 16:00:00,GB,40.1043621742953
2016-01-01 16:00:00,ES,21830.0
2016-01-01 17:00:00,FR,52325.0
2016-01-01 17:00:00,DE,48900.0
2016-01-01 17:00:00,GB,40.5774737087004
2016-01-01 17:00:00,ES,24291.0
2016-01-01 18:00:00,FR,56975.0
2016-01-01 18:00:00,DE,47737.0
2016-01-01 18:00:00,GB,39.0220677194653
2016-01-01 18:00:00,ES,25234.0
2016-01-01 19:00:00,FR,59254.0
2016-01-01 19:00:00,DE,45666.0
2016-01-01 19:00:00,GB,37.0085084316877
2016-01-01 19:00:00,ES,25881.0
2016-01-01 20:00:00,FR,59008.0
2016-01-01 20:00:00,DE,44417.0
2016-01-01 20:00:00,GB,34.9311015673968
2016-01-01 20:00:00,ES,26149.0
2016-01-01 21:00:00,FR,57091.0
2016-01-01 21:00:00,DE,44017.0
2016-01-01 21:00:00,GB,32.6571493920464
2016-01-01 21:00:00,ES,25610.0
2016-01-01 22:00:00,FR,55107.0
2016-01-01 22:00:00,DE,41144.0
2016-01-01 22:00:00,GB,30.0143921833735
2016-01-01 22:00:00,ES,24000.0
2016-01-01 23:00:00,FR,58199.0
2016-01-01 23:00:00,DE,38484.0
2016-01-01 23:00:00,GB,27.4627923432337
2016-01-01 23:00:00,ES,22113.0
2016-01-02 00:00:00,FR,57349.0
2016-01-02 00:00:00,DE,36559.0
2016-01-02 00:00:00,GB,26.5896382841657
2016-01-02 00:00:00,ES,20515.0
2016-01-02 01:00:00,FR,52726.0
2016-01-02 01:00:00,DE,36115.0
2016-01-02 01:00:00,GB,25.4603771430202
2016-01-02 01:00:00,ES,19284.0
2016-01-02 02:00:00,FR,51509.0
2016-01-02 02:00:00,DE,36377.0
2016-01-02 02:00:00,GB,24.0053664405142
2016-01-02 02:00:00,ES,18637.0
2016-01-02 03:00:00,FR,49009.0
2016-01-02 03:00:00,DE,37101.0
2016-01-02 03:00:00,GB,22.8675060187004
2016-01-02 03:00:00,ES,18352.0
2016-01-02 04:00:00,FR,46945.0
2016-01-02 04:00:00,DE,37656.0
2016-01-02 04:00:00,GB,22.4139516738927
2016-01-02 04:00:00,ES,18574.0
2016-01-02 05:00:00,FR,46528.0
2016-01-02 05:00:00,DE,38545.0
2016-01-02 05:00:00,GB,23.1534082410186
2016-01-02 05:00:00,ES,19751.0
2016-01-02 06:00:00,FR,47741.0
2016-01-02 06:00:00,DE,40719.0
2016-01-02 06:00:00,GB,25.3379548193987
2016-01-02 06:00:00,ES,20857.0
2016-01-02 07:00:00,FR,49417.0
2016-01-02 07:00:00,DE,44031.0
2016-01-02 07:00:00,GB,27.764609344333
2016-01-02 07:00:00,ES,22156.0
2016-01-02 08:00:00,FR,51520.0
2016-01-02 08:00:00,DE,47830.0
2016-01-02 08:00:00,GB,30.7006603995675
2016-01-02 08:00:00,ES,24125.0
2016-01-02 09:00:00,FR,52975.0
2016-01-02 09:00:00,DE,50282.0
2016-01-02 09:00:00,GB,34.0478045640552
2016-01-02 09:00:00,ES,26337.0
2016-01-02 10:00:00,FR,55737.0
2016-01-02 10:00:00,DE,52270.0
2016-01-02 10:00:00,GB,36.0615127367084
2016-01-02 10:00:00,ES,27097.0
2016-01-02 11:00:00,FR,57237.0
2016-01-02 11:00:00,DE,52703.0
2016-01-02 11:00:00,GB,37.2416482340608
2016-01-02 11:00:00,ES,26955.0
2016-01-02 12:00:00,FR,58954.0
2016-01-02 12:00:00,DE,51991.0
2016-01-02 12:00:00,GB,37.9004193241875
2016-01-02 12:00:00,ES,27195.0
2016-01-02 13:00:00,FR,61223.0
2016-01-02 13:00:00,DE,51364.0
2016-01-02 13:00:00,GB,37.9249816778106
2016-01-02 13:00:00,ES,27031.0
2016-01-02 14:00:00,FR,58683.0
2016-01-02 14:00:00,DE,51375.0
2016-01-02 14:00:00,GB,38.015582628414
2016-01-02 14:00:00,ES,25951.0
2016-01-02 15:00:00,FR,56593.0
2016-01-02 15:00:00,DE,53058.0
2016-01-02 15:00:00,GB,39.1748513930508
2016-01-02 15:00:00,ES,25209.0
2016-01-02 16:00:00,FR,55621.0
2016-01-02 16:00:00,DE,55961.0
