Date,AREAS,areaConsumption
2030-01-01 00:00:00,IT,22661.21356702548
2030-01-01 01:00:00,IT,21305.909424527745
2030-01-01 02:00:00,IT,20192.406171021357
2030-01-01 03:00:00,IT,19378.61410344963
2030-01-01 04:00:00,IT,19654.957976582602
2030-01-01 05:00:00,IT,20490.08541671239
2030-01-01 06:00:00,IT,21142.338234915947
2030-01-01 07:00:00,IT,21439.00151048517
2030-01-01 08:00:00,IT,22787.193862130218
2030-01-01 09:00:00,IT,24722.61694418283
2030-01-01 10:00:00,IT,26639.75256404282
2030-01-01 11:00:00,IT,27381.41075296587
2030-01-01 12:00:00,IT,26114.49601106581
2030-01-01 13:00:00,IT,25012.168428899364
2030-01-01 14:00:00,IT,24852.661119774817
2030-01-01 15:00:00,IT,26050.48989339163
2030-01-01 16:00:00,IT,28891.14235397909
2030-01-01 17:00:00,IT,29774.02038983406
2030-01-01 18:00:00,IT,30505.518877538983
2030-01-01 19:00:00,IT,29890.856953842485
2030-01-01 20:00:00,IT,28592.447138166244
2030-01-01 21:00:00,IT,26575.74644636864
2030-01-01 22:00:00,IT,24275.590090585378
2030-01-01 23:00:00,IT,21627.971953142274
2030-01-02 00:00:00,IT,19923.174088741074
2030-01-02 01:00:00,IT,19198.787391888836
2030-01-02 02:00:00,IT,18939.715010826676
2030-01-02 03:00:00,IT,19299.368433948264
2030-01-02 04:00:00,IT,20956.41570262428
2030-01-02 05:00:00,IT,25183.86737948566
2030-01-02 06:00:00,IT,29436.718309392345
2030-01-02 07:00:00,IT,33718.01640270978
2030-01-02 08:00:00,IT,36924.4181071497
2030-01-02 09:00:00,IT,37359.2533192854
2030-01-02 10:00:00,IT,37248.51257600785
2030-01-02 11:00:00,IT,36342.2672273512
2030-01-02 12:00:00,IT,34970.70756290446
2030-01-02 13:00:00,IT,35239.93964518475
2030-01-02 14:00:00,IT,35487.83635490697
2030-01-02 15:00:00,IT,36894.95497361714
2030-01-02 16:00:00,IT,40451.86637008234
2030-01-02 17:00:00,IT,40449.83442983871
2030-01-02 18:00:00,IT,39767.10250798078
2030-01-02 19:00:00,IT,37517.74465828814
2030-01-02 20:00:00,IT,34693.34771964968
2030-01-02 21:00:00,IT,31007.40811771431
2030-01-02 22:00:00,IT,27805.070293761637
2030-01-02 23:00:00,IT,24520.438889942165
2030-01-03 00:00:00,IT,22853.231920048023
2030-01-03 01:00:00,IT,21821.00627628663
2030-01-03 02:00:00,IT,21570.061656198966
2030-01-03 03:00:00,IT,21747.856427516137
2030-01-03 04:00:00,IT,23290.099072427354
2030-01-03 05:00:00,IT,27360.07538040781
2030-01-03 06:00:00,IT,32078.240626104573
2030-01-03 07:00:00,IT,36360.55468954382
2030-01-03 08:00:00,IT,38752.1483562902
2030-01-03 09:00:00,IT,38838.505816644254
2030-01-03 10:00:00,IT,38300.04165208368
2030-01-03 11:00:00,IT,36395.09767368544
2030-01-03 12:00:00,IT,36029.34842983298
2030-01-03 13:00:00,IT,37150.97944431387
2030-01-03 14:00:00,IT,38111.07120942658
2030-01-03 15:00:00,IT,39386.113712301136
2030-01-03 16:00:00,IT,42028.651999135174
2030-01-03 17:00:00,IT,41842.729466843506
2030-01-03 18:00:00,IT,40897.87725355798
2030-01-03 19:00:00,IT,38650.55134410896
2030-01-03 20:00:00,IT,35456.341281130786
2030-01-03 21:00:00,IT,31855.74316942766
2030-01-03 22:00:00,IT,28464.434902817884
2030-01-03 23:00:00,IT,25104.62170998429
2030-01-04 00:00:00,IT,23103.16057001387
2030-01-04 01:00:00,IT,22212.1547731844
2030-01-04 02:00:00,IT,21855.54926042825
2030-01-04 03:00:00,IT,22041.47179271992
2030-01-04 04:00:00,IT,23497.356977277082
2030-01-04 05:00:00,IT,27405.79403588937
2030-01-04 06:00:00,IT,32151.390474875065
2030-01-04 07:00:00,IT,36369.69842064013
2030-01-04 08:00:00,IT,38411.798365483046
2030-01-04 09:00:00,IT,38489.012094740785
2030-01-04 10:00:00,IT,37511.648837557266
2030-01-04 11:00:00,IT,36278.26110967701
2030-01-04 12:00:00,IT,35407.574715283794
2030-01-04 13:00:00,IT,35419.76635674554
2030-01-04 14:00:00,IT,36615.56319011873
2030-01-04 15:00:00,IT,38395.54284353405
2030-01-04 16:00:00,IT,41418.05395592593
2030-01-04 17:00:00,IT,41135.61426206208
2030-01-04 18:00:00,IT,40509.776667025646
2030-01-04 19:00:00,IT,38062.304643579584
2030-01-04 20:00:00,IT,35248.06740615924
2030-01-04 21:00:00,IT,31861.838990158532
2030-01-04 22:00:00,IT,28710.29967229648
2030-01-04 23:00:00,IT,25622.76647210861
2030-01-05 00:00:00,IT,23764.55711931374
2030-01-05 01:00:00,IT,22753.666848110406
2030-01-05 02:00:00,IT,22421.444618277754
2030-01-05 03:00:00,IT,22486.46670607375
2030-01-05 04:00:00,IT,24101.859199755458
2030-01-05 05:00:00,IT,28073.28640592011
2030-01-05 06:00:00,IT,32597.401358350708
2030-01-05 07:00:00,IT,36650.106174260356
2030-01-05 08:00:00,IT,38877.11268127312
2030-01-05 09:00:00,IT,39288.580580607144
2030-01-05 10:00:00,IT,38160.85374539538
2030-01-05 11:00:00,IT,36917.306316297014
2030-01-05 12:00:00,IT,36061.859473730976
2030-01-05 13:00:00,IT,36804.533632775834
2030-01-05 14:00:00,IT,37074.781685177935
2030-01-05 15:00:00,IT,38273.62642891656
2030-01-05 16:00:00,IT,40856.22247856367
2030-01-05 17:00:00,IT,41092.94351694596
2030-01-05 18:00:00,IT,40344.17353717022
2030-01-05 19:00:00,IT,37622.38958083482
2030-01-05 20:00:00,IT,34621.213841001
2030-01-05 21:00:00,IT,31242.097215852973
2030-01-05 22:00:00,IT,28267.33669918628
2030-01-05 23:00:00,IT,25331.183047148454
2030-01-06 00:00:00,IT,23371.376682172344
2030-01-06 01:00:00,IT,22058.74328479073
2030-01-06 02:00:00,IT,21442.049420850606
2030-01-06 03:00:00,IT,21332.324647694866
2030-01-06 04:00:00,IT,21516.21523974291
2030-01-06 05:00:00,IT,22857.295800535274
2030-01-06 06:00:00,IT,24575.301276520033
2030-01-06 07:00:00,IT,26354.264959813536
2030-01-06 08:00:00,IT,28212.474312608407
2030-01-06 09:00:00,IT,29466.181442924906
2030-01-06 10:00:00,IT,29973.15053370929
2030-01-06 11:00:00,IT,29812.627254462932
2030-01-06 12:00:00,IT,28056.0149138493
2030-01-06 13:00:00,IT,27318.4206054135
2030-01-06 14:00:00,IT,27591.716568181037
2030-01-06 15:00:00,IT,29225.396524055366
2030-01-06 16:00:00,IT,32791.45165161687
2030-01-06 17:00:00,IT,32983.47000463942
2030-01-06 18:00:00,IT,33618.451330772165
2030-01-06 19:00:00,IT,32404.367035206353
2030-01-06 20:00:00,IT,30303.340823298317
2030-01-06 21:00:00,IT,28009.28028824593
2030-01-06 22:00:00,IT,25610.574830646863
2030-01-06 23:00:00,IT,22708.96416275066
2030-01-07 00:00:00,IT,20806.052124596044
2030-01-07 01:00:00,IT,19724.043944865844
2030-01-07 02:00:00,IT,19374.55022296238
2030-01-07 03:00:00,IT,19258.72962907577
2030-01-07 04:00:00,IT,19852.056180214207
2030-01-07 05:00:00,IT,21154.5298763777
2030-01-07 06:00:00,IT,22567.744315818738
2030-01-07 07:00:00,IT,23937.27204002185
2030-01-07 08:00:00,IT,26370.520481762534
2030-01-07 09:00:00,IT,27749.191937061958
2030-01-07 10:00:00,IT,28429.89191867626
2030-01-07 11:00:00,IT,28466.466843061506
2030-01-07 12:00:00,IT,27275.74986029738
2030-01-07 13:00:00,IT,26759.637038416684
2030-01-07 14:00:00,IT,26902.888825592232
2030-01-07 15:00:00,IT,28248.033266871844
2030-01-07 16:00:00,IT,31431.067658510077
2030-01-07 17:00:00,IT,32660.391505903077
2030-01-07 18:00:00,IT,33149.073134494836
2030-01-07 19:00:00,IT,32134.118982804255
2030-01-07 20:00:00,IT,30246.446496476823
2030-01-07 21:00:00,IT,27543.96597245585
2030-01-07 22:00:00,IT,24602.73246980897
2030-01-07 23:00:00,IT,22919.26997796583
2030-01-08 00:00:00,IT,21336.388528182117
2030-01-08 01:00:00,IT,20637.40108437519
2030-01-08 02:00:00,IT,20406.775866723776
2030-01-08 03:00:00,IT,20882.249883731976
2030-01-08 04:00:00,IT,23265.715789503854
2030-01-08 05:00:00,IT,29265.01935880605
2030-01-08 06:00:00,IT,36293.5006615042
2030-01-08 07:00:00,IT,40959.851430988536
2030-01-08 08:00:00,IT,43151.29898373787
2030-01-08 09:00:00,IT,43167.55450568687
2030-01-08 10:00:00,IT,42893.24257279752
2030-01-08 11:00:00,IT,40662.1721852975
2030-01-08 12:00:00,IT,40499.616965807516
2030-01-08 13:00:00,IT,41797.01081136195
2030-01-08 14:00:00,IT,42341.57079665339
2030-01-08 15:00:00,IT,42515.30168748331
2030-01-08 16:00:00,IT,43864.510009250174
2030-01-08 17:00:00,IT,42892.22660267571
2030-01-08 18:00:00,IT,41652.74305406459
2030-01-08 19:00:00,IT,39293.66043121621
2030-01-08 20:00:00,IT,36612.515279753294
2030-01-08 21:00:00,IT,32691.88657967926
2030-01-08 22:00:00,IT,29335.121297211106
2030-01-08 23:00:00,IT,26531.043761008896
